Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,6.3125,7.15625,6.125,7.15625,1.486369013786316,143929200
2000-08-11,6.84375,7.28125,6.75,7.140625,1.4831236600875854,25139200
2000-08-14,7.03125,7.21875,7.0,7.109375,1.4766331911087036,6935200
2000-08-15,7.109375,7.359375,7.015625,7.140625,1.4831236600875854,9078800
2000-08-16,7.203125,7.5,7.125,7.328125,1.5220682621002197,11728000
2000-08-17,7.390625,7.78125,7.359375,7.6875,1.5967105627059937,7148000
2000-08-18,7.75,7.75,7.0,7.25,1.5058414936065674,8824800
2000-08-21,7.25,7.3125,7.09375,7.28125,1.5123320817947388,6075200
2000-08-22,7.3125,7.359375,7.21875,7.359375,1.5285590887069702,5407600
2000-08-23,7.34375,7.53125,7.28125,7.53125,1.5642576217651367,7268400
2000-08-24,7.421875,7.46875,7.359375,7.375,1.5318034887313843,5224400
2000-08-25,7.453125,7.5625,7.375,7.5625,1.5707480907440186,2186800
2000-08-28,7.59375,7.59375,7.453125,7.53125,1.5642576217651367,2670800
2000-08-29,7.484375,7.78125,7.46875,7.78125,1.6161831617355347,6166400
2000-08-30,7.75,8.25,7.75,8.0625,1.6745994091033936,8611200
2000-08-31,8.078125,8.078125,7.875,7.953125,1.6518819332122803,4484400
2000-09-01,7.921875,7.921875,7.78125,7.796875,1.6194285154342651,5405600
2000-09-05,7.765625,7.859375,7.703125,7.84375,1.629164218902588,3062400
2000-09-06,7.90625,8.375,7.90625,8.25,1.7135432958602905,6776000
2000-09-07,8.375,8.515625,8.1875,8.34375,1.7330152988433838,5206800
2000-09-08,8.34375,8.34375,8.078125,8.1875,1.700562834739685,5362800
2000-09-11,8.09375,8.4375,8.015625,8.328125,1.7297700643539429,6394400
2000-09-12,8.1875,8.28125,8.046875,8.046875,1.6713544130325317,7189200
2000-09-13,8.03125,8.046875,7.703125,7.71875,1.6032010316848755,5692400
2000-09-14,7.875,7.90625,7.546875,7.59375,1.5772382020950317,6436000
2000-09-15,7.515625,7.828125,7.453125,7.5625,1.5707480907440186,4436400
2000-09-18,7.453125,7.65625,7.265625,7.34375,1.525312900543213,3819200
2000-09-19,7.34375,7.453125,7.28125,7.390625,1.5350494384765625,3072400
2000-09-20,7.484375,7.65625,7.46875,7.53125,1.5642576217651367,6325200
2000-09-21,7.546875,7.546875,7.28125,7.328125,1.5220682621002197,3255600
2000-09-22,7.25,7.3125,7.0,7.25,1.5058414936065674,4007200
2000-09-25,7.234375,7.4375,7.1875,7.359375,1.5285590887069702,3151600
2000-09-26,7.34375,7.625,7.3125,7.578125,1.5739936828613281,1533600
2000-09-27,7.6875,7.71875,7.515625,7.546875,1.5675028562545776,4248800
2000-09-28,7.578125,7.59375,7.4375,7.5,1.5577670335769653,4384800
2000-09-29,7.5,7.515625,7.46875,7.515625,1.5610121488571167,2407600
2000-10-02,7.515625,7.59375,7.484375,7.53125,1.5642576217651367,3382400
2000-10-03,7.59375,7.609375,7.5,7.578125,1.5739936828613281,2693600
2000-10-04,7.546875,7.609375,7.484375,7.578125,1.5739936828613281,1054000
2000-10-05,7.578125,7.609375,7.5,7.609375,1.5804839134216309,4484000
2000-10-06,7.609375,7.609375,7.34375,7.4375,1.544785499572754,2583600
2000-10-09,7.421875,7.5,7.3125,7.5,1.5577670335769653,1610800
2000-10-10,7.46875,7.71875,7.453125,7.625,1.5837293863296509,4442000
2000-10-11,7.65625,7.78125,7.578125,7.625,1.5837293863296509,4415200
2000-10-12,7.6875,8.203125,7.65625,7.953125,1.6518819332122803,5707200
2000-10-13,7.75,7.890625,7.65625,7.734375,1.6064469814300537,2770000
2000-10-16,7.671875,7.671875,7.453125,7.5,1.5577670335769653,2358000
2000-10-17,7.5,7.5,7.21875,7.265625,1.5090868473052979,2868000
2000-10-18,7.09375,7.34375,7.0,7.34375,1.525312900543213,9335600
2000-10-19,7.359375,7.484375,7.3125,7.4375,1.544785499572754,4136000
2000-10-20,7.390625,7.40625,7.21875,7.28125,1.5123320817947388,3190000
2000-10-23,7.171875,7.21875,6.984375,7.0,1.4539152383804321,2953200
2000-10-24,6.9375,6.984375,6.640625,6.75,1.4019900560379028,6871200
2000-10-25,6.546875,6.71875,6.5,6.578125,1.3662910461425781,4284000
2000-10-26,6.515625,7.03125,6.515625,7.0,1.4539152383804321,4966400
2000-10-27,7.015625,7.15625,6.96875,7.09375,1.4733880758285522,5050400
2000-10-30,6.96875,7.328125,6.953125,7.1875,1.4928597211837769,2144800
2000-10-31,7.359375,7.375,7.21875,7.265625,1.5090868473052979,2072400
2000-11-01,7.1875,7.40625,7.1875,7.34375,1.525312900543213,2196400
2000-11-02,7.34375,7.46875,7.265625,7.265625,1.5090868473052979,613200
2000-11-03,7.15625,7.25,7.03125,7.0625,1.4668967723846436,2234400
2000-11-06,7.0625,7.234375,7.046875,7.140625,1.4831236600875854,898800
2000-11-07,7.0625,7.3125,7.03125,7.265625,1.5090868473052979,1193200
2000-11-08,7.359375,7.359375,7.125,7.125,1.4798784255981445,2472400
2000-11-09,7.078125,7.125,6.9375,7.0,1.4539152383804321,3443200
2000-11-10,6.953125,7.09375,6.921875,6.9375,1.4409339427947998,2756000
2000-11-13,6.84375,7.03125,6.84375,6.984375,1.450669765472412,3948400
2000-11-14,7.078125,7.15625,7.046875,7.0625,1.4668967723846436,2870400
2000-11-15,7.09375,7.125,7.0,7.109375,1.4766331911087036,1294400
2000-11-16,7.0625,7.34375,7.0625,7.34375,1.525312900543213,2372000
2000-11-17,7.1875,7.34375,7.03125,7.078125,1.4701426029205322,2003600
2000-11-20,7.0625,7.203125,7.015625,7.203125,1.4961055517196655,1155200
2000-11-21,7.140625,7.390625,7.125,7.34375,1.525312900543213,2858000
2000-11-22,7.234375,7.3125,7.171875,7.1875,1.4928597211837769,3782000
2000-11-24,6.921875,7.0,6.796875,6.90625,1.4344441890716553,1526400
2000-11-27,6.84375,6.921875,6.625,6.71875,1.3954994678497314,4482800
2000-11-28,6.703125,6.75,6.609375,6.65625,1.3825182914733887,3495600
2000-11-29,6.6875,6.6875,6.59375,6.640625,1.3792724609375,3479600
2000-11-30,6.546875,6.625,6.390625,6.4375,1.3370834589004517,5722000
2000-12-01,6.296875,6.5625,6.296875,6.5,1.3500648736953735,2557600
2000-12-04,6.375,6.484375,6.3125,6.46875,1.3435745239257812,1984400
2000-12-05,6.5625,6.671875,6.546875,6.59375,1.3695363998413086,2255600
2000-12-06,6.53125,6.53125,6.03125,6.078125,1.2624399662017822,7922400
2000-12-07,6.109375,6.171875,6.03125,6.15625,1.2786670923233032,3490400
2000-12-08,6.234375,6.265625,6.125,6.171875,1.2819125652313232,8711600
2000-12-11,6.3125,6.3125,6.0625,6.171875,1.2819125652313232,3858400
2000-12-12,6.1875,6.1875,6.0625,6.09375,1.265685796737671,3153200
2000-12-13,6.125,6.390625,6.125,6.28125,1.3046294450759888,5368400
2000-12-14,6.5,6.546875,6.421875,6.515625,1.3533097505569458,5382400
2000-12-15,6.578125,6.578125,6.25,6.4375,1.3370834589004517,2762000
2000-12-18,6.5,6.5,6.359375,6.421875,1.3338381052017212,1403600
2000-12-19,6.359375,6.390625,6.296875,6.34375,1.3176109790802002,2298000
2000-12-20,6.125,6.25,6.125,6.21875,1.291648507118225,4764400
2000-12-21,6.0625,6.234375,6.046875,6.15625,1.2786670923233032,4501600
2000-12-22,6.21875,6.265625,6.125,6.21875,1.291648507118225,3041600
2000-12-26,6.21875,6.234375,6.0,6.125,1.2721765041351318,3395600
2000-12-27,6.140625,6.15625,6.03125,6.140625,1.275421380996704,4597200
2000-12-28,6.15625,6.296875,6.140625,6.296875,1.3078746795654297,4428400
2000-12-29,6.359375,6.375,6.1875,6.3125,1.3111207485198975,2417200
2001-01-02,6.40625,6.46875,6.375,6.4375,1.3370834589004517,4485200
2001-01-03,6.453125,6.90625,6.421875,6.90625,1.4344441890716553,4673600
2001-01-04,6.90625,6.9375,6.796875,6.828125,1.418216586112976,5982400
2001-01-05,6.9375,6.9375,6.640625,6.703125,1.3922545909881592,1979200
2001-01-08,6.6875,6.75,6.515625,6.734375,1.3987447023391724,1747600
2001-01-09,6.8125,6.859375,6.734375,6.8125,1.414970874786377,1227600
2001-01-10,6.703125,6.859375,6.703125,6.859375,1.4247080087661743,2758400
2001-01-11,6.828125,6.875,6.796875,6.875,1.4279530048370361,1554000
2001-01-12,6.90625,7.03125,6.875,6.984375,1.450669765472412,5169200
2001-01-16,6.984375,7.3125,6.96875,7.296875,1.5155774354934692,9261200
2001-01-17,7.34375,7.625,7.296875,7.3125,1.518822431564331,8965600
2001-01-18,7.296875,7.515625,7.28125,7.46875,1.5512757301330566,4100000
2001-01-19,7.484375,7.484375,7.3125,7.34375,1.525312900543213,3832400
2001-01-22,7.34375,7.34375,7.1875,7.25,1.5058414936065674,1472000
2001-01-23,7.25,7.34375,7.25,7.28125,1.5123320817947388,2137200
2001-01-24,7.296875,7.296875,6.953125,6.96875,1.4474254846572876,3751600
2001-01-25,7.0625,7.0625,6.890625,6.9375,1.4409339427947998,6723200
2001-01-26,7.078125,7.078125,6.859375,6.9375,1.4409339427947998,3462000
2001-01-29,6.90500020980835,6.947500228881836,6.875,6.929999828338623,1.4393768310546875,2103600
2001-01-30,6.862500190734863,7.125,6.862500190734863,7.079999923706055,1.4705318212509155,1544000
2001-01-31,7.0625,7.09250020980835,7.002500057220459,7.070000171661377,1.4684549570083618,2807200
2001-02-01,6.987500190734863,6.989999771118164,6.877500057220459,6.889999866485596,1.4310684204101562,1158800
2001-02-02,6.9375,6.9375,6.849999904632568,6.855000019073486,1.42379891872406,1832800
2001-02-05,6.824999809265137,6.925000190734863,6.75,6.849999904632568,1.4227606058120728,1951200
2001-02-06,6.900000095367432,6.962500095367432,6.824999809265137,6.894999980926514,1.4321070909500122,944400
2001-02-07,6.8125,6.932499885559082,6.8125,6.932499885559082,1.4398959875106812,2239600
2001-02-08,7.0,7.175000190734863,6.997499942779541,7.09250020980835,1.4731284379959106,1375200
2001-02-09,7.0625,7.25,7.03000020980835,7.224999904632568,1.5006484985351562,2858000
2001-02-12,7.275000095367432,7.337500095367432,7.127500057220459,7.202499866485596,1.4959757328033447,1534800
2001-02-13,7.175000190734863,7.412499904632568,7.175000190734863,7.340000152587891,1.5245347023010254,3938800
2001-02-14,7.34250020980835,7.550000190734863,7.300000190734863,7.514999866485596,1.560882568359375,4476400
2001-02-15,7.462500095367432,7.474999904632568,7.412499904632568,7.412499904632568,1.5395928621292114,2663600
2001-02-16,7.212500095367432,7.40500020980835,7.212500095367432,7.397500038146973,1.5364772081375122,3854000
2001-02-20,7.125,7.25,7.125,7.237500190734863,1.5032453536987305,10009600
