Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,15.0,15.09000015258789,15.0,15.039999961853027,7.506054878234863,113100
2009-02-26,15.039999961853027,15.050000190734863,15.0,15.0,7.486098289489746,102300
2009-02-27,15.010000228881836,15.010000228881836,15.0,15.0,7.486098289489746,13700
2009-03-02,15.0,15.050000190734863,15.0,15.0,7.486098289489746,19200
2009-03-03,15.0,15.010000228881836,15.0,15.0,7.486098289489746,4800
2009-03-04,15.0,15.029999732971191,15.0,15.0,7.486098289489746,33000
2009-03-05,15.199999809265137,15.199999809265137,15.0,15.0,7.486098289489746,57800
2009-03-06,15.0,15.050000190734863,15.0,15.029999732971191,7.501070976257324,8300
2009-03-09,15.180000305175781,15.199999809265137,15.029999732971191,15.050000190734863,7.511048793792725,36900
2009-03-10,15.100000381469727,15.199999809265137,15.029999732971191,15.029999732971191,7.501070976257324,39600
2009-03-11,15.149999618530273,15.15999984741211,15.0,15.0,7.486098289489746,21000
2009-03-12,15.0,15.079999923706055,15.0,15.079999923706055,7.526018142700195,44600
2009-03-13,15.100000381469727,15.149999618530273,15.010000228881836,15.149999618530273,7.560957431793213,8500
2009-03-16,15.100000381469727,15.15999984741211,15.050000190734863,15.050000190734863,7.511048793792725,15700
2009-03-17,15.069999694824219,15.119999885559082,15.069999694824219,15.119999885559082,7.545985221862793,4800
2009-03-18,15.119999885559082,15.119999885559082,15.0,15.010000228881836,7.491084098815918,24000
2009-03-19,15.100000381469727,15.100000381469727,15.010000228881836,15.09000015258789,7.531009197235107,9600
2009-03-20,15.010000228881836,15.069999694824219,15.0,15.0,7.486098289489746,17200
2009-03-23,15.039999961853027,15.079999923706055,15.0,15.0,7.486098289489746,41100
2009-03-24,15.069999694824219,15.069999694824219,15.0,15.0,7.486098289489746,16500
2009-03-25,15.050000190734863,15.050000190734863,15.0,15.0,7.486098289489746,31700
2009-03-26,15.0,15.09000015258789,15.0,15.010000228881836,7.491084098815918,68500
2009-03-27,15.119999885559082,15.119999885559082,15.010000228881836,15.020000457763672,7.496073246002197,24900
2009-03-30,15.0,15.069999694824219,15.0,15.010000228881836,7.491084098815918,349500
2009-03-31,15.010000228881836,15.029999732971191,14.979999542236328,15.0,7.486098289489746,73200
2009-04-01,15.079999923706055,15.100000381469727,15.0,15.100000381469727,7.535998344421387,28800
2009-04-02,15.010000228881836,15.069999694824219,15.0,15.0,7.486098289489746,62500
2009-04-03,15.010000228881836,15.0600004196167,15.0,15.0,7.486098289489746,84900
2009-04-06,15.079999923706055,15.079999923706055,15.0,15.0,7.486098289489746,12200
2009-04-07,15.0,15.0,14.5,14.989999771118164,7.4811015129089355,77700
2009-04-08,15.0,15.0600004196167,14.930000305175781,14.989999771118164,7.4811015129089355,4400
2009-04-09,15.069999694824219,15.079999923706055,14.960000038146973,15.079999923706055,7.526018142700195,11500
2009-04-13,14.899999618530273,15.0,14.899999618530273,14.989999771118164,7.518496513366699,33800
2009-04-14,14.979999542236328,15.029999732971191,14.789999961853027,14.899999618530273,7.4733567237854,67900
2009-04-15,14.800000190734863,14.90999984741211,14.649999618530273,14.850000381469727,7.448275089263916,22000
2009-04-16,14.850000381469727,15.699999809265137,14.850000381469727,14.850000381469727,7.448275089263916,23900
2009-04-17,14.970000267028809,14.970000267028809,14.75,14.869999885559082,7.45831298828125,30200
2009-04-20,14.949999809265137,14.949999809265137,14.5,14.600000381469727,7.3228864669799805,38700
2009-04-21,14.729999542236328,14.869999885559082,14.579999923706055,14.84000015258789,7.443264961242676,58800
2009-04-22,14.84000015258789,14.859999656677246,14.710000038146973,14.800000190734863,7.423198699951172,9500
2009-04-23,14.819999694824219,14.899999618530273,14.800000190734863,14.850000381469727,7.448275089263916,37900
2009-04-24,14.979999542236328,14.989999771118164,14.59000015258789,14.760000228881836,7.403134346008301,23300
2009-04-27,14.600000381469727,14.739999771118164,14.5600004196167,14.729999542236328,7.388090133666992,53800
2009-04-28,14.739999771118164,14.9399995803833,14.729999542236328,14.739999771118164,7.393106937408447,28100
2009-04-29,14.8100004196167,14.899999618530273,14.699999809265137,14.729999542236328,7.388090133666992,10700
2009-04-30,14.729999542236328,14.899999618530273,14.729999542236328,14.729999542236328,7.388090133666992,35400
2009-05-01,14.729999542236328,14.899999618530273,14.729999542236328,14.880000114440918,7.463330268859863,22300
2009-05-04,14.9399995803833,14.949999809265137,14.850000381469727,14.920000076293945,7.483389377593994,27400
2009-05-05,14.899999618530273,14.979999542236328,14.850000381469727,14.979999542236328,7.513481616973877,40100
2009-05-06,15.0,15.0,14.880000114440918,15.0,7.52351713180542,41400
2009-05-07,15.300000190734863,15.470000267028809,14.90999984741211,15.050000190734863,7.548590183258057,59400
2009-05-08,15.180000305175781,15.199999809265137,15.0,15.140000343322754,7.593739032745361,32700
2009-05-11,15.149999618530273,15.15999984741211,14.9399995803833,15.050000190734863,7.548590183258057,23700
2009-05-12,15.069999694824219,15.350000381469727,15.020000457763672,15.25,7.648900508880615,40400
2009-05-13,15.050000190734863,15.1899995803833,14.949999809265137,14.949999809265137,7.53549337387085,48100
2009-05-14,15.300000190734863,15.300000190734863,14.930000305175781,15.0,7.560698986053467,35900
2009-05-15,14.960000038146973,15.109999656677246,14.960000038146973,14.979999542236328,7.55061674118042,17800
2009-05-18,15.0600004196167,15.149999618530273,14.989999771118164,15.140000343322754,7.6312665939331055,19900
2009-05-19,15.039999961853027,15.149999618530273,15.039999961853027,15.140000343322754,7.6312665939331055,64200
