Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,22.0,22.375,22.0,22.0,3.8269033432006836,536300
1995-12-18,22.0,22.25,22.0,22.0,3.8269033432006836,120100
1995-12-19,22.25,22.25,22.0,22.25,3.8703904151916504,14400
1995-12-20,22.25,22.25,22.0,22.25,3.8703904151916504,41800
1995-12-21,22.25,22.25,22.0,22.25,3.8703904151916504,12800
1995-12-22,22.25,22.25,22.0,22.25,3.8703904151916504,21200
1995-12-26,22.0,22.25,22.0,22.0,3.8269033432006836,8500
1995-12-27,22.0,22.5,22.0,22.0,3.8269033432006836,28500
1995-12-28,22.375,22.375,22.0,22.25,3.8703904151916504,6900
1995-12-29,22.0,22.5,22.0,22.0,3.8269033432006836,4900
1996-01-02,22.0,22.5,22.0,22.5,3.91387939453125,8800
1996-01-03,22.125,22.5,22.0,22.25,3.8703904151916504,22700
1996-01-04,22.0,22.5,22.0,22.5,3.91387939453125,40600
1996-01-05,22.0,22.5,22.0,22.0,3.8269033432006836,9200
1996-01-08,22.375,22.375,22.0,22.375,3.892134666442871,2600
1996-01-09,22.0,22.375,22.0,22.125,3.848647117614746,45500
1996-01-10,22.0,22.25,22.0,22.0,3.8269033432006836,66600
1996-01-11,22.25,22.25,22.0,22.0,3.8269033432006836,17800
1996-01-12,22.25,22.25,22.0,22.25,3.8703904151916504,10000
1996-01-15,22.0,22.25,22.0,22.0,3.8269033432006836,21800
1996-01-16,22.25,22.25,22.0,22.25,3.8703904151916504,26400
1996-01-17,22.25,22.25,22.0,22.0,3.8269033432006836,13400
1996-01-18,22.25,22.25,22.0,22.0,3.8269033432006836,8000
1996-01-19,22.25,22.25,22.0,22.0,3.8269033432006836,32800
1996-01-22,22.0,22.25,22.0,22.0,3.8269033432006836,30400
1996-01-23,22.25,22.25,22.0,22.0625,3.8377745151519775,31000
1996-01-24,22.25,22.5,22.0,22.0625,3.8377745151519775,23900
1996-01-25,22.0,22.5,22.0,22.0,3.8269033432006836,9900
1996-01-26,22.0,22.5,22.0,22.5,3.91387939453125,16200
1996-01-29,22.0,22.5,22.0,22.375,3.892134666442871,7400
1996-01-30,22.25,22.5,22.0,22.0,3.8269033432006836,30400
1996-01-31,22.25,22.5,22.0,22.25,3.8703904151916504,25800
1996-02-01,22.375,22.375,22.0,22.25,3.8703904151916504,8300
1996-02-02,22.0,22.375,22.0,22.0,3.8269033432006836,25700
1996-02-05,22.0,22.375,22.0,22.125,3.848647117614746,23500
1996-02-06,22.0,22.375,22.0,22.0,3.8269033432006836,10400
1996-02-07,22.375,22.5,22.0,22.25,3.8703904151916504,46600
1996-02-08,22.0,22.25,21.125,21.375,3.7181859016418457,124700
1996-02-09,21.75,21.875,21.25,21.875,3.8051609992980957,34600
1996-02-12,21.375,21.875,21.375,21.625,3.7616732120513916,27300
1996-02-13,21.375,21.75,21.375,21.5,3.739928960800171,10800
1996-02-14,21.75,21.75,21.25,21.25,3.6964399814605713,27500
1996-02-15,21.625,21.625,21.25,21.625,3.7616732120513916,15900
1996-02-16,21.25,21.625,21.25,21.25,3.6964399814605713,9200
1996-02-20,21.625,21.625,21.25,21.25,3.6964399814605713,24900
1996-02-21,21.25,21.25,21.25,21.25,3.6964399814605713,4000
1996-02-22,21.25,21.625,21.25,21.625,3.7616732120513916,11900
1996-02-23,21.875,21.875,21.5,21.75,3.7834160327911377,25000
1996-02-26,21.75,21.875,21.625,21.625,3.7616732120513916,14300
