Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,24.899999618530273,25.0,24.775999069213867,24.90999984741211,17.761728286743164,60700
2019-04-05,24.850000381469727,24.940000534057617,24.849000930786133,24.920000076293945,17.76885986328125,28400
2019-04-08,24.899999618530273,24.950000762939453,24.850000381469727,24.860000610351562,17.726078033447266,27800
2019-04-09,24.920000076293945,24.940000534057617,24.809999465942383,24.8799991607666,17.74034309387207,22800
2019-04-10,24.850000381469727,24.8700008392334,24.760000228881836,24.799999237060547,17.68329429626465,9700
2019-04-11,24.799999237060547,24.8700008392334,24.799999237060547,24.850000381469727,17.71894645690918,34200
2019-04-12,24.8700008392334,24.899999618530273,24.850000381469727,24.87700080871582,17.738201141357422,11800
2019-04-15,24.899999618530273,24.979999542236328,24.899999618530273,24.940000534057617,17.783119201660156,12900
2019-04-16,25.0,25.030000686645508,24.8700008392334,25.0,17.825904846191406,26500
2019-04-17,24.899999618530273,25.030000686645508,24.8700008392334,25.030000686645508,17.847291946411133,13000
2019-04-18,25.0,25.049999237060547,24.950000762939453,25.049999237060547,17.861555099487305,16300
2019-04-22,25.010000228881836,25.010000228881836,25.0,25.0,17.825904846191406,13300
2019-04-23,25.0,25.0,24.979999542236328,25.0,17.825904846191406,8500
2019-04-24,25.0,25.0,24.90999984741211,24.989999771118164,17.818771362304688,4700
2019-04-25,24.920000076293945,24.989999771118164,24.739999771118164,24.940000534057617,17.783119201660156,8900
2019-04-26,24.959999084472656,25.0,24.950000762939453,25.0,17.825904846191406,5500
2019-04-29,25.030000686645508,25.030000686645508,25.0,25.0,17.825904846191406,1100
2019-04-30,25.040000915527344,25.040000915527344,25.0,25.0,17.825904846191406,3800
2019-05-01,25.040000915527344,25.049999237060547,25.010000228881836,25.010000228881836,17.83303451538086,3000
2019-05-02,25.049999237060547,25.049999237060547,24.940000534057617,25.0,17.825904846191406,5200
2019-05-03,25.18000030517578,25.18000030517578,25.00200080871582,25.079999923706055,17.882949829101562,7900
2019-05-06,25.209999084472656,25.465999603271484,25.200000762939453,25.399999618530273,18.111116409301758,6200
2019-05-07,25.59000015258789,25.59000015258789,25.200000762939453,25.31999969482422,18.054073333740234,1300
2019-05-08,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,18.054073333740234,0
2019-05-09,25.09000015258789,25.268999099731445,25.09000015258789,25.200000762939453,17.968515396118164,1600
2019-05-10,25.440000534057617,25.440000534057617,25.350000381469727,25.43000030517578,18.132509231567383,1500
2019-05-13,25.350000381469727,25.350000381469727,25.200000762939453,25.200000762939453,17.968515396118164,1600
2019-05-14,25.079999923706055,25.200000762939453,24.993999481201172,24.993999481201172,17.821624755859375,4200
2019-05-15,25.200000762939453,25.200000762939453,25.059999465942383,25.15399932861328,17.93570899963379,7400
2019-05-16,25.100000381469727,25.200000762939453,25.030000686645508,25.200000762939453,17.968515396118164,2100
2019-05-17,25.200000762939453,25.200000762939453,25.158000946044922,25.200000762939453,17.968515396118164,1000
2019-05-20,25.100000381469727,25.142000198364258,25.040000915527344,25.100000381469727,17.89720344543457,2400
2019-05-21,25.100000381469727,25.149999618530273,25.0939998626709,25.100000381469727,17.89720344543457,4600
2019-05-22,25.094999313354492,25.094999313354492,25.040000915527344,25.079999923706055,17.882949829101562,2300
2019-05-23,25.0,25.0,24.950000762939453,24.950000762939453,17.790252685546875,1700
2019-05-24,24.979999542236328,25.139999389648438,24.979999542236328,25.106000900268555,17.901485443115234,1000
2019-05-28,25.1299991607666,25.139999389648438,25.1299991607666,25.139999389648438,17.925729751586914,600
2019-05-29,25.139999389648438,25.190000534057617,25.139999389648438,25.190000534057617,17.961380004882812,4400
2019-05-30,24.969999313354492,25.077999114990234,24.969999313354492,25.049999237060547,17.861555099487305,1700
2019-05-31,25.065000534057617,25.135000228881836,25.065000534057617,25.135000228881836,17.922164916992188,3900
2019-06-03,24.959999084472656,25.139999389648438,24.959999084472656,25.139999389648438,17.925729751586914,4100
2019-06-04,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,17.932861328125,700
2019-06-05,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,17.932861328125,1200
2019-06-06,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,17.932861328125,0
2019-06-07,25.17099952697754,25.280000686645508,25.17099952697754,25.280000686645508,18.025554656982422,1100
2019-06-10,25.242000579833984,25.242000579833984,25.235000610351562,25.235000610351562,17.993467330932617,600
2019-06-11,25.280000686645508,25.540000915527344,25.280000686645508,25.540000915527344,18.210947036743164,1200
2019-06-12,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,18.210947036743164,0
2019-06-13,25.299999237060547,25.299999237060547,25.190000534057617,25.190000534057617,17.961380004882812,1300
2019-06-14,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,17.961380004882812,0
2019-06-17,24.969999313354492,25.299999237060547,24.969999313354492,25.299999237060547,18.03981590270996,1100
2019-06-18,25.020000457763672,25.280000686645508,25.003000259399414,25.280000686645508,18.025554656982422,13800
2019-06-19,25.139999389648438,25.280000686645508,25.139999389648438,25.173999786376953,17.949974060058594,2900
2019-06-20,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,18.025554656982422,500
2019-06-21,25.239999771118164,25.239999771118164,22.75,25.010000228881836,17.83303451538086,18700
2019-06-24,25.030000686645508,25.100000381469727,24.95800018310547,24.95800018310547,17.79595375061035,1800
2019-06-25,25.010000228881836,25.072999954223633,25.0,25.020000457763672,17.840167999267578,1600
2019-06-26,25.100000381469727,25.100000381469727,25.027999877929688,25.027999877929688,17.845869064331055,900
2019-06-27,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,17.840167999267578,400
2019-06-28,25.040000915527344,25.100000381469727,25.040000915527344,25.100000381469727,17.89720344543457,1200
2019-07-01,25.09600067138672,25.170000076293945,25.086999893188477,25.086999893188477,17.887937545776367,4500
2019-07-02,25.100000381469727,25.23200035095215,25.086000442504883,25.23200035095215,17.991329193115234,4700
2019-07-03,25.079999923706055,25.22599983215332,25.079999923706055,25.22599983215332,17.987049102783203,300
2019-07-05,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,17.95781707763672,200
2019-07-08,25.25,25.3799991607666,25.22599983215332,25.360000610351562,18.082597732543945,4700
2019-07-09,25.3700008392334,25.450000762939453,25.3700008392334,25.450000762939453,18.146774291992188,2200
2019-07-10,25.39900016784668,25.39900016784668,25.25,25.25,18.00416374206543,1800
2019-07-11,25.280000686645508,25.43000030517578,25.280000686645508,25.43000030517578,18.132509231567383,7300
2019-07-12,25.149999618530273,25.225000381469727,25.030000686645508,25.030000686645508,18.125991821289062,7100
2019-07-15,25.124000549316406,25.152000427246094,25.06999969482422,25.06999969482422,18.154958724975586,8000
2019-07-16,25.100000381469727,25.149999618530273,25.049999237060547,25.049999237060547,18.14047622680664,16200
2019-07-17,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,18.14047622680664,0
2019-07-18,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,18.082538604736328,500
2019-07-19,25.049999237060547,25.049999237060547,25.0,25.027000427246094,18.123821258544922,12600
2019-07-22,25.01099967956543,25.06999969482422,25.0,25.0,18.104267120361328,9000
2019-07-23,25.049999237060547,25.06999969482422,24.93899917602539,25.0,18.104267120361328,4200
2019-07-24,24.969999313354492,25.010000228881836,24.920000076293945,25.010000228881836,18.111509323120117,6900
2019-07-25,25.0,25.030000686645508,25.0,25.007999420166016,18.110063552856445,24200
2019-07-26,25.0,25.040000915527344,24.920000076293945,24.958999633789062,18.07457733154297,6400
2019-07-29,25.0,25.049999237060547,25.0,25.030000686645508,18.125991821289062,3600
2019-07-30,25.0,25.049999237060547,24.98200035095215,25.04400062561035,18.136133193969727,11400
2019-07-31,25.0,25.0,25.0,25.0,18.104267120361328,200
2019-08-01,25.0,25.139999389648438,25.0,25.049999237060547,18.14047622680664,5300
2019-08-02,25.100000381469727,25.1299991607666,25.049999237060547,25.100000381469727,18.176677703857422,2800
2019-08-05,25.100000381469727,25.100000381469727,24.899999618530273,24.989999771118164,18.097023010253906,18900
2019-08-06,25.040000915527344,25.149999618530273,25.040000915527344,25.149999618530273,18.212892532348633,400
2019-08-07,25.15999984741211,25.15999984741211,25.149999618530273,25.149999618530273,18.212892532348633,200
2019-08-08,25.15999984741211,25.15999984741211,25.149999618530273,25.149999618530273,18.212892532348633,200
2019-08-09,25.149999618530273,25.15999984741211,25.0,25.049999237060547,18.14047622680664,11100
2019-08-12,25.010000228881836,25.149999618530273,25.0,25.1200008392334,18.1911678314209,4000
2019-08-13,25.100000381469727,25.149999618530273,25.100000381469727,25.135000228881836,18.202030181884766,4100
2019-08-14,25.110000610351562,25.200000762939453,25.110000610351562,25.12299919128418,18.193344116210938,2700
2019-08-15,25.165000915527344,25.200000762939453,25.165000915527344,25.200000762939453,18.24910545349121,1700
2019-08-16,25.200000762939453,25.200000762939453,25.100000381469727,25.100000381469727,18.176677703857422,7500
2019-08-19,25.14900016784668,25.200000762939453,25.14900016784668,25.200000762939453,18.24910545349121,2100
2019-08-20,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.24910545349121,0
2019-08-21,25.18000030517578,25.209999084472656,25.18000030517578,25.209999084472656,18.2563419342041,900
2019-08-22,25.100000381469727,25.100000381469727,25.020000457763672,25.049999237060547,18.14047622680664,4100
2019-08-23,25.159000396728516,25.209999084472656,25.159000396728516,25.209999084472656,18.2563419342041,3000
2019-08-26,25.209999084472656,25.209999084472656,25.100000381469727,25.100000381469727,18.176677703857422,2900
2019-08-27,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,18.357730865478516,400
2019-08-28,25.329999923706055,25.360000610351562,25.18000030517578,25.200000762939453,18.24910545349121,11700
2019-08-29,25.200000762939453,25.25,25.049999237060547,25.059999465942383,18.14771842956543,12400
2019-08-30,25.2810001373291,25.2810001373291,24.90999984741211,25.0,18.104267120361328,12100
2019-09-03,25.059999465942383,25.142000198364258,24.950000762939453,24.950000762939453,18.068058013916016,6400
2019-09-04,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.14771842956543,1000
2019-09-05,25.0,25.239999771118164,24.969999313354492,25.200000762939453,18.24910545349121,4000
2019-09-06,25.177000045776367,25.177000045776367,25.177000045776367,25.177000045776367,18.232446670532227,200
2019-09-09,25.219999313354492,25.530000686645508,25.200000762939453,25.200000762939453,18.24910545349121,2300
2019-09-10,25.200000762939453,25.200000762939453,25.089000701904297,25.089000701904297,18.16872215270996,3500
2019-09-11,25.040000915527344,25.040000915527344,25.0,25.009000778198242,18.11078643798828,7000
2019-09-12,25.149999618530273,25.190000534057617,25.0,25.09000015258789,18.169445037841797,19300
2019-09-13,25.139999389648438,25.18000030517578,24.959999084472656,24.988000869750977,18.095577239990234,167800
2019-09-16,25.0,25.100000381469727,25.0,25.09000015258789,18.169445037841797,7600
2019-09-17,25.0,25.3799991607666,25.0,25.375999450683594,18.376554489135742,2300
2019-09-18,25.280000686645508,25.399999618530273,25.280000686645508,25.350000381469727,18.357730865478516,2800
2019-09-19,25.280000686645508,25.450000762939453,25.280000686645508,25.395000457763672,18.39031219482422,2300
2019-09-20,25.450000762939453,25.450000762939453,25.280000686645508,25.280000686645508,18.307035446166992,1500
2019-09-23,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,18.307035446166992,400
2019-09-24,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,18.39393424987793,400
2019-09-25,25.399999618530273,25.969999313354492,25.399999618530273,25.969999313354492,18.806713104248047,5100
2019-09-26,25.299999237060547,25.520000457763672,25.25,25.520000457763672,18.480838775634766,10500
2019-09-27,25.5,25.510000228881836,25.14699935913086,25.25,18.28531265258789,9400
2019-09-30,24.920000076293945,25.3799991607666,24.920000076293945,25.3799991607666,18.379451751708984,3900
2019-10-01,25.329999923706055,25.400999069213867,25.25,25.400999069213867,18.394655227661133,1700
2019-10-02,25.350000381469727,25.402000427246094,25.25,25.402000427246094,18.395389556884766,2000
2019-10-03,25.402000427246094,25.402000427246094,25.402000427246094,25.402000427246094,18.395389556884766,0
2019-10-04,25.299999237060547,25.299999237060547,25.25,25.25,18.28531265258789,3000
