Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1476600
2018-07-18,9.649999618530273,9.652000427246094,9.649999618530273,9.652000427246094,9.652000427246094,551900
2018-07-19,9.640000343322754,9.642999649047852,9.640000343322754,9.640000343322754,9.640000343322754,239600
2018-07-20,9.640000343322754,9.649999618530273,9.640000343322754,9.640000343322754,9.640000343322754,76100
2018-07-23,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,105200
2018-07-24,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,34000
2018-07-25,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,5500
2018-07-26,9.640000343322754,9.649999618530273,9.619999885559082,9.630000114440918,9.630000114440918,106500
2018-07-27,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2018-07-30,9.649999618530273,9.649999618530273,9.630000114440918,9.640000343322754,9.640000343322754,174600
2018-07-31,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0
2018-08-01,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0
2018-08-02,9.630000114440918,9.649999618530273,9.600000381469727,9.649999618530273,9.649999618530273,275700
2018-08-03,9.609999656677246,9.649999618530273,9.600000381469727,9.600000381469727,9.600000381469727,8600
2018-08-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,722500
2018-08-07,9.649999618530273,9.670000076293945,9.600000381469727,9.609999656677246,9.609999656677246,874800
2018-08-08,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2018-08-09,9.649999618530273,9.649999618530273,9.609999656677246,9.609999656677246,9.609999656677246,1300
2018-08-10,9.64900016784668,9.649999618530273,9.630000114440918,9.630000114440918,9.630000114440918,77400
2018-08-13,9.600000381469727,9.6899995803833,9.600000381469727,9.680000305175781,9.680000305175781,24700
2018-08-14,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2018-08-15,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2018-08-16,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2018-08-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,2100
2018-08-20,9.6899995803833,9.75,9.6899995803833,9.75,9.75,6100
2018-08-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1400
2018-08-22,9.699999809265137,9.699999809265137,9.6899995803833,9.699999809265137,9.699999809265137,5500
2018-08-23,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,9.699999809265137,2500
2018-08-24,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,1800
2018-08-27,9.720000267028809,9.720000267028809,9.710000038146973,9.720000267028809,9.720000267028809,1800
2018-08-28,9.75,9.75,9.75,9.75,9.75,5500
2018-08-29,9.75,9.75,9.75,9.75,9.75,5700
2018-08-30,9.75,9.75,9.75,9.75,9.75,5600
2018-08-31,9.770000457763672,9.770000457763672,9.739999771118164,9.75,9.75,5700
2018-09-04,9.75,9.75,9.75,9.75,9.75,5600
2018-09-05,9.75,9.75,9.739999771118164,9.739999771118164,9.739999771118164,5500
2018-09-06,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,5500
2018-09-07,9.739999771118164,9.739999771118164,9.710000038146973,9.729999542236328,9.729999542236328,93400
2018-09-10,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2018-09-11,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2018-09-12,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2018-09-13,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,9.699999809265137,3400
2018-09-14,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,200
2018-09-17,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137,9.699999809265137,5400
2018-09-18,9.600000381469727,9.710000038146973,9.600000381469727,9.699999809265137,9.699999809265137,3029300
2018-09-19,9.699999809265137,9.729999542236328,9.699999809265137,9.699999809265137,9.699999809265137,21500
2018-09-20,9.699999809265137,9.720000267028809,9.699999809265137,9.699999809265137,9.699999809265137,693300
2018-09-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-09-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-09-25,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1900
2018-09-26,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2018-09-27,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2018-09-28,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973,9.710000038146973,600
2018-10-01,9.670000076293945,9.729999542236328,9.670000076293945,9.729999542236328,9.729999542236328,2500
2018-10-02,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2018-10-03,9.699999809265137,9.720000267028809,9.699999809265137,9.710000038146973,9.710000038146973,100200
2018-10-04,9.680000305175781,9.729999542236328,9.670000076293945,9.729999542236328,9.729999542236328,2200
2018-10-05,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2018-10-08,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2018-10-09,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2018-10-10,9.680000305175781,9.729999542236328,9.680000305175781,9.729999542236328,9.729999542236328,383400
2018-10-11,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,9.699999809265137,13800
2018-10-12,9.6899995803833,9.710000038146973,9.6899995803833,9.710000038146973,9.710000038146973,171500
2018-10-15,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
2018-10-16,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
2018-10-17,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
2018-10-18,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100
2018-10-19,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2018-10-22,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2018-10-23,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2018-10-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1100
2018-10-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100
2018-10-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100
2018-10-29,9.699999809265137,9.720000267028809,9.6899995803833,9.699999809265137,9.699999809265137,507200
2018-10-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100
2018-10-31,9.720000267028809,9.720000267028809,9.65999984741211,9.720000267028809,9.720000267028809,800
2018-11-01,9.699999809265137,9.729999542236328,9.699999809265137,9.729999542236328,9.729999542236328,474100
2018-11-02,9.739999771118164,9.739999771118164,9.710000038146973,9.739999771118164,9.739999771118164,200300
2018-11-05,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2018-11-06,9.770000457763672,9.770000457763672,9.6899995803833,9.6899995803833,9.6899995803833,1300
2018-11-07,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,284300
2018-11-08,9.609999656677246,9.770000457763672,9.609999656677246,9.720000267028809,9.720000267028809,5200
2018-11-09,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,500
2018-11-12,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2018-11-13,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,9.699999809265137,1600
2018-11-14,9.729999542236328,9.739999771118164,9.729999542236328,9.729999542236328,9.729999542236328,6400
2018-11-15,9.739999771118164,9.739999771118164,9.699999809265137,9.699999809265137,9.699999809265137,6200
2018-11-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-11-19,9.75,9.770000457763672,9.75,9.75,9.75,1674300
2018-11-20,9.760000228881836,9.819999694824219,9.760000228881836,9.760000228881836,9.760000228881836,675500
2018-11-21,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2018-11-23,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100
2018-11-26,9.776000022888184,9.800000190734863,9.770000457763672,9.800000190734863,9.800000190734863,33200
2018-11-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2018-11-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,27000
2018-11-29,9.800000190734863,9.850000381469727,9.789999961853027,9.8100004196167,9.8100004196167,175800
2018-11-30,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,9.850000381469727,4000
2018-12-03,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2018-12-04,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2018-12-06,9.850000381469727,9.880000114440918,9.850000381469727,9.850000381469727,9.850000381469727,20800
2018-12-07,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,9.850000381469727,85100
2018-12-10,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2018-12-11,9.829999923706055,9.829999923706055,9.784000396728516,9.829999923706055,9.829999923706055,241600
2018-12-12,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2018-12-13,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2018-12-14,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2018-12-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100
2018-12-18,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,1100
2018-12-19,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0
2018-12-20,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,200
2018-12-21,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0
2018-12-24,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0
2018-12-26,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,32900
2018-12-27,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0
2018-12-28,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,9.850000381469727,4800
2018-12-31,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,9.899999618530273,700
2019-01-02,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100
2019-01-03,9.84000015258789,9.869999885559082,9.829999923706055,9.850000381469727,9.850000381469727,88300
2019-01-04,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2019-01-07,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,75000
2019-01-08,9.829999923706055,9.850000381469727,9.829999923706055,9.850000381469727,9.850000381469727,99900
2019-01-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,818800
2019-01-10,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,900
2019-01-11,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211,9.90999984741211,1500
2019-01-14,9.899999618530273,9.930999755859375,9.899999618530273,9.930999755859375,9.930999755859375,251100
2019-01-15,9.930999755859375,9.930999755859375,9.930999755859375,9.930999755859375,9.930999755859375,100000
2019-01-16,9.949999809265137,9.949999809265137,9.930000305175781,9.930000305175781,9.930000305175781,110000
2019-01-17,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2019-01-18,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,400
2019-01-22,10.039999961853027,10.079999923706055,10.039999961853027,10.069999694824219,10.069999694824219,1008500
2019-01-23,10.0600004196167,10.0600004196167,10.039999961853027,10.050000190734863,10.050000190734863,351600
2019-01-24,10.050000190734863,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863,59000
2019-01-25,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,10.0600004196167,59400
2019-01-28,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,76400
2019-01-29,10.050000190734863,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863,152600
2019-01-30,10.050000190734863,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863,44700
2019-01-31,10.050000190734863,10.050000190734863,10.020000457763672,10.050000190734863,10.050000190734863,29300
2019-02-01,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,300
2019-02-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,13400
2019-02-05,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,1100
2019-02-06,10.029999732971191,10.039999961853027,10.020000457763672,10.029999732971191,10.029999732971191,13500
2019-02-07,10.039999961853027,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863,6000
2019-02-08,10.050000190734863,10.0600004196167,10.029999732971191,10.029999732971191,10.029999732971191,27400
2019-02-11,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,2100
2019-02-12,10.050000190734863,10.079999923706055,10.050000190734863,10.079999923706055,10.079999923706055,177700
2019-02-13,10.065999984741211,10.100000381469727,10.065999984741211,10.100000381469727,10.100000381469727,34900
2019-02-14,10.09000015258789,10.151000022888184,10.09000015258789,10.119999885559082,10.119999885559082,49400
2019-02-15,10.149999618530273,10.149999618530273,10.100000381469727,10.109999656677246,10.109999656677246,79700
2019-02-19,10.100000381469727,10.119999885559082,10.100000381469727,10.100000381469727,10.100000381469727,161000
2019-02-20,10.100000381469727,10.119999885559082,10.100000381469727,10.119999885559082,10.119999885559082,26100
2019-02-21,10.100000381469727,10.130000114440918,10.100000381469727,10.130000114440918,10.130000114440918,123800
2019-02-22,10.130000114440918,10.180000305175781,10.130000114440918,10.180000305175781,10.180000305175781,1200
2019-02-25,10.170000076293945,10.180000305175781,10.149999618530273,10.170000076293945,10.170000076293945,2500
2019-02-26,10.15999984741211,10.199999809265137,10.100000381469727,10.199999809265137,10.199999809265137,2100
2019-02-27,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2019-02-28,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100
2019-03-01,10.149999618530273,10.199999809265137,10.130000114440918,10.149999618530273,10.149999618530273,31200
2019-03-04,10.149999618530273,10.15999984741211,10.149999618530273,10.149999618530273,10.149999618530273,853000
2019-03-05,10.149999618530273,10.15999984741211,10.140000343322754,10.149999618530273,10.149999618530273,1100
2019-03-06,10.109999656677246,10.149999618530273,10.100000381469727,10.149999618530273,10.149999618530273,100200
2019-03-07,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,754300
2019-03-08,10.149999618530273,10.15999984741211,10.149999618530273,10.15999984741211,10.15999984741211,435000
2019-03-11,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,53400
2019-03-12,10.180000305175781,10.199999809265137,10.180000305175781,10.180000305175781,10.180000305175781,177400
