Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,7.074999809265137,7.150000095367432,6.974999904632568,7.099999904632568,6.665816307067871,6651600
2003-11-26,7.150000095367432,7.300000190734863,7.099999904632568,7.125,6.689286708831787,1708800
2003-11-28,7.125,7.150000095367432,7.010000228881836,7.125,6.689286708831787,344400
2003-12-01,7.074999809265137,7.09499979019165,6.824999809265137,7.0,6.5719313621521,1795600
2003-12-02,6.974999904632568,7.050000190734863,6.824999809265137,6.909999847412109,6.487433433532715,387200
2003-12-03,6.925000190734863,7.099999904632568,6.849999904632568,7.085000038146973,6.651732444763184,471000
2003-12-04,7.125,7.264999866485596,7.079999923706055,7.184999942779541,6.7456183433532715,654000
2003-12-05,7.175000190734863,7.295000076293945,7.130000114440918,7.239999771118164,6.79725456237793,332400
2003-12-08,7.199999809265137,7.289999961853027,7.175000190734863,7.199999809265137,6.759701251983643,303800
2003-12-09,7.230000019073486,7.25,7.150000095367432,7.150000095367432,6.712759017944336,215400
2003-12-10,7.125,7.125,6.849999904632568,6.954999923706055,6.529682636260986,461800
2003-12-11,6.974999904632568,7.175000190734863,6.974999904632568,7.074999809265137,6.642344951629639,473800
2003-12-12,7.099999904632568,7.150000095367432,7.074999809265137,7.099999904632568,6.665816307067871,75000
2003-12-15,7.099999904632568,7.224999904632568,7.090000152587891,7.125,6.689286708831787,144800
2003-12-16,7.150000095367432,7.150000095367432,7.005000114440918,7.144999980926514,6.708064079284668,92400
2003-12-17,7.125,7.159999847412109,7.099999904632568,7.125,6.689286708831787,73200
2003-12-18,7.099999904632568,7.199999809265137,7.074999809265137,7.175000190734863,6.73622989654541,32000
2003-12-19,7.150000095367432,7.150000095367432,7.074999809265137,7.099999904632568,6.665816307067871,40400
2003-12-22,7.099999904632568,7.099999904632568,7.050000190734863,7.054999828338623,6.623566627502441,20600
2003-12-23,7.054999828338623,7.065000057220459,7.025000095367432,7.050000190734863,6.618874549865723,13000
2003-12-24,7.065000057220459,7.125,7.0,7.050000190734863,6.618874549865723,112400
2003-12-26,7.025000095367432,7.025000095367432,6.900000095367432,6.974999904632568,6.548460483551025,80800
2003-12-29,7.0,7.0,6.824999809265137,6.940000057220459,6.515600204467773,313800
2003-12-30,6.925000190734863,6.934999942779541,6.889999866485596,6.920000076293945,6.496823310852051,56600
2003-12-31,6.920000076293945,6.925000190734863,6.880000114440918,6.880000114440918,6.459269046783447,165600
2004-01-02,6.875,6.900000095367432,6.864999771118164,6.875,6.454575538635254,254400
2004-01-05,6.900000095367432,7.0,6.900000095367432,6.900000095367432,6.478046894073486,288600
2004-01-06,6.900000095367432,6.994999885559082,6.849999904632568,6.994999885559082,6.567237854003906,426600
2004-01-07,7.375,7.650000095367432,7.300000190734863,7.650000095367432,7.182182312011719,570200
2004-01-08,7.659999847412109,8.5,7.659999847412109,8.324999809265137,7.815904140472412,447200
