Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,23.969999313354492,24.0,23.81999969482422,23.90999984741211,17.482175827026367,52000
2018-10-19,23.899999618530273,24.149999618530273,23.6299991607666,23.709999084472656,17.335941314697266,120800
2018-10-22,23.75,23.950000762939453,23.639999389648438,23.84000015258789,17.43099594116211,104200
2018-10-23,23.84000015258789,23.8700008392334,23.780000686645508,23.860000610351562,17.445619583129883,84600
2018-10-24,23.8700008392334,23.979999542236328,23.850000381469727,23.90999984741211,17.482175827026367,84900
2018-10-25,24.0,24.18000030517578,23.940000534057617,24.18000030517578,17.67959213256836,134000
2018-10-26,24.100000381469727,24.149999618530273,24.0,24.09000015258789,17.613788604736328,54000
2018-10-29,24.149999618530273,24.399999618530273,24.110000610351562,24.260000228881836,17.73808479309082,62100
2018-10-30,24.389999389648438,24.389999389648438,24.200000762939453,24.350000381469727,17.803892135620117,44900
2018-10-31,24.389999389648438,24.579999923706055,24.280000686645508,24.350000381469727,17.803892135620117,80000
2018-11-01,24.440000534057617,24.489999771118164,24.31999969482422,24.399999618530273,17.84044647216797,53600
2018-11-02,24.3700008392334,24.450000762939453,24.25,24.280000686645508,17.75271224975586,39200
2018-11-05,24.309999465942383,24.389999389648438,24.260000228881836,24.350000381469727,17.803892135620117,31300
2018-11-06,24.389999389648438,24.5,24.3700008392334,24.440000534057617,17.86969757080078,48600
2018-11-07,24.450000762939453,24.459999084472656,24.31999969482422,24.31999969482422,17.781957626342773,103300
2018-11-08,24.3799991607666,24.5,24.06999969482422,24.479999542236328,17.898941040039062,88500
2018-11-09,24.469999313354492,24.540000915527344,24.350000381469727,24.540000915527344,17.94281005859375,34000
2018-11-12,24.59000015258789,24.68000030517578,24.450000762939453,24.65999984741211,18.030546188354492,43700
2018-11-13,24.68000030517578,24.700000762939453,24.510000228881836,24.690000534057617,18.052492141723633,37700
2018-11-14,24.729999542236328,24.729999542236328,24.450000762939453,24.450000762939453,17.87700843811035,49200
2018-11-15,24.450000762939453,24.5,24.1299991607666,24.40999984741211,17.847759246826172,41100
2018-11-16,24.450000762939453,24.489999771118164,24.270000457763672,24.450000762939453,17.87700843811035,26300
2018-11-19,24.440000534057617,24.440000534057617,24.280000686645508,24.389999389648438,17.83313751220703,39600
2018-11-20,24.350000381469727,24.350000381469727,24.020000457763672,24.020000457763672,17.562602996826172,53000
2018-11-21,24.18000030517578,24.18000030517578,24.020000457763672,24.030000686645508,17.569915771484375,34900
2018-11-23,24.040000915527344,24.1299991607666,24.010000228881836,24.1200008392334,17.635723114013672,3200
2018-11-26,24.139999389648438,24.139999389648438,23.889999389648438,23.940000534057617,17.504112243652344,53900
2018-11-27,23.979999542236328,24.09000015258789,23.920000076293945,23.959999084472656,17.518735885620117,42600
2018-11-28,23.860000610351562,24.059999465942383,23.809999465942383,23.920000076293945,17.489490509033203,39600
2018-11-29,24.0,24.280000686645508,23.940000534057617,24.190000534057617,17.686901092529297,43000
2018-11-30,24.15999984741211,24.239999771118164,23.84000015258789,24.079999923706055,17.60647201538086,55500
2018-12-03,24.290000915527344,24.399999618530273,24.09000015258789,24.200000762939453,17.694215774536133,51800
2018-12-04,24.270000457763672,24.360000610351562,24.0,24.0,17.54798126220703,44400
2018-12-06,24.040000915527344,24.209999084472656,23.770000457763672,24.200000762939453,17.694215774536133,52800
2018-12-07,24.200000762939453,24.440000534057617,24.170000076293945,24.440000534057617,17.86969757080078,59500
2018-12-10,24.440000534057617,24.450000762939453,24.260000228881836,24.3799991607666,17.82582664489746,32900
2018-12-11,24.309999465942383,24.389999389648438,24.209999084472656,24.280000686645508,17.75271224975586,83400
2018-12-12,24.280000686645508,24.3799991607666,24.190000534057617,24.270000457763672,17.745399475097656,58500
2018-12-13,23.959999084472656,24.09000015258789,23.81999969482422,23.81999969482422,17.666776657104492,79100
2018-12-14,23.809999465942383,23.989999771118164,23.75,23.829999923706055,17.6741943359375,42800
2018-12-17,23.90999984741211,23.93000030517578,23.809999465942383,23.829999923706055,17.6741943359375,55100
2018-12-18,23.950000762939453,24.09000015258789,23.84000015258789,24.030000686645508,17.82253074645996,77600
2018-12-19,24.030000686645508,24.059999465942383,23.75,23.809999465942383,17.65936279296875,79900
2018-12-20,23.860000610351562,23.860000610351562,23.5,23.860000610351562,17.696449279785156,66200
2018-12-21,23.75,23.959999084472656,23.600000381469727,23.889999389648438,17.71869659423828,52300
2018-12-24,23.889999389648438,23.889999389648438,23.299999237060547,23.329999923706055,17.30335235595703,36000
2018-12-26,23.770000457763672,23.780000686645508,23.40999984741211,23.43000030517578,17.377525329589844,32900
2018-12-27,23.540000915527344,23.559999465942383,23.149999618530273,23.200000762939453,17.20693588256836,58300
2018-12-28,23.6200008392334,23.799999237060547,23.34000015258789,23.440000534057617,17.38494300842285,110600
2018-12-31,23.690000534057617,23.799999237060547,23.389999389648438,23.799999237060547,17.65194320678711,200600
2019-01-02,23.709999084472656,24.149999618530273,23.709999084472656,24.110000610351562,17.881864547729492,35600
2019-01-03,24.049999237060547,24.399999618530273,24.0,24.350000381469727,18.059864044189453,40000
2019-01-04,24.350000381469727,24.649999618530273,24.18000030517578,24.280000686645508,18.007951736450195,89200
2019-01-07,24.399999618530273,24.649999618530273,24.360000610351562,24.649999618530273,18.282371520996094,66000
2019-01-08,24.65999984741211,24.850000381469727,24.610000610351562,24.850000381469727,18.430707931518555,67200
2019-01-09,24.850000381469727,24.860000610351562,24.729999542236328,24.799999237060547,18.393627166748047,65900
2019-01-10,24.75,24.950000762939453,24.6200008392334,24.93000030517578,18.49004364013672,86900
2019-01-11,24.899999618530273,24.940000534057617,24.6200008392334,24.75,18.35654067993164,98000
2019-01-14,24.739999771118164,24.90999984741211,24.65999984741211,24.700000762939453,18.319456100463867,45700
2019-01-15,24.81999969482422,24.8700008392334,24.68000030517578,24.809999465942383,18.40103530883789,60700
2019-01-16,24.719999313354492,24.850000381469727,24.530000686645508,24.540000915527344,18.200788497924805,95200
2019-01-17,24.579999923706055,24.860000610351562,24.5,24.850000381469727,18.430707931518555,61700
2019-01-18,24.8799991607666,24.93000030517578,24.670000076293945,24.920000076293945,18.482622146606445,44200
2019-01-22,24.899999618530273,24.899999618530273,24.6299991607666,24.770000457763672,18.371374130249023,72800
2019-01-23,24.770000457763672,24.81999969482422,24.739999771118164,24.790000915527344,18.38620948791504,87400
2019-01-24,24.790000915527344,24.889999389648438,24.739999771118164,24.739999771118164,18.349123001098633,60400
2019-01-25,24.899999618530273,24.90999984741211,24.770000457763672,24.829999923706055,18.41587257385254,89800
2019-01-28,24.850000381469727,24.889999389648438,24.739999771118164,24.850000381469727,18.430707931518555,136200
2019-01-29,24.899999618530273,24.899999618530273,24.809999465942383,24.899999618530273,18.467790603637695,142300
2019-01-30,24.90999984741211,24.989999771118164,24.899999618530273,24.940000534057617,18.497459411621094,241800
2019-01-31,24.979999542236328,25.1200008392334,24.959999084472656,25.0,18.541955947875977,276900
2019-02-01,24.940000534057617,24.989999771118164,24.8799991607666,24.940000534057617,18.497459411621094,56100
2019-02-04,25.020000457763672,25.020000457763672,24.950000762939453,25.010000228881836,18.549373626708984,74700
2019-02-05,25.010000228881836,25.059999465942383,24.920000076293945,25.030000686645508,18.564205169677734,543700
2019-02-06,25.059999465942383,25.059999465942383,24.8799991607666,25.010000228881836,18.549373626708984,49800
2019-02-07,25.010000228881836,25.010000228881836,24.860000610351562,25.0,18.541955947875977,72600
2019-02-08,24.989999771118164,25.049999237060547,24.950000762939453,25.040000915527344,18.571626663208008,148300
2019-02-11,25.040000915527344,25.040000915527344,24.950000762939453,25.030000686645508,18.564205169677734,51700
2019-02-12,25.040000915527344,25.049999237060547,24.920000076293945,25.040000915527344,18.571626663208008,177200
2019-02-13,25.06999969482422,25.09000015258789,24.93000030517578,25.079999923706055,18.601293563842773,209400
2019-02-14,25.06999969482422,25.06999969482422,25.0,25.059999465942383,18.586458206176758,47300
2019-02-15,25.079999923706055,25.1299991607666,24.93000030517578,25.06999969482422,18.593873977661133,193400
2019-02-19,25.100000381469727,25.15999984741211,25.0,25.149999618530273,18.653209686279297,88700
2019-02-20,25.190000534057617,25.25,25.149999618530273,25.18000030517578,18.675460815429688,83900
2019-02-21,25.200000762939453,25.239999771118164,25.110000610351562,25.139999389648438,18.645795822143555,70800
2019-02-22,25.219999313354492,25.290000915527344,25.15999984741211,25.280000686645508,18.749631881713867,49400
2019-02-25,25.200000762939453,25.239999771118164,25.139999389648438,25.18000030517578,18.675460815429688,145300
2019-02-26,25.209999084472656,25.219999313354492,25.139999389648438,25.190000534057617,18.682876586914062,81000
2019-02-27,25.270000457763672,25.290000915527344,25.149999618530273,25.25,18.72738265991211,102300
2019-02-28,25.280000686645508,25.450000762939453,25.280000686645508,25.450000762939453,18.87571144104004,270200
2019-03-01,25.3799991607666,25.420000076293945,25.25,25.420000076293945,18.85346794128418,160000
2019-03-04,25.350000381469727,25.40999984741211,25.299999237060547,25.399999618530273,18.8386287689209,86500
2019-03-05,25.399999618530273,25.459999084472656,25.309999465942383,25.459999084472656,18.883127212524414,71800
2019-03-06,25.420000076293945,25.510000228881836,25.34000015258789,25.459999084472656,18.883127212524414,83200
2019-03-07,25.40999984741211,25.520000457763672,25.299999237060547,25.459999084472656,18.883127212524414,85100
2019-03-08,25.450000762939453,25.639999389648438,25.31999969482422,25.639999389648438,19.016633987426758,49200
2019-03-11,25.639999389648438,25.639999389648438,25.469999313354492,25.600000381469727,18.986967086791992,62800
2019-03-12,25.600000381469727,25.719999313354492,25.559999465942383,25.700000762939453,19.061132431030273,43500
2019-03-13,25.440000534057617,25.559999465942383,25.34000015258789,25.559999465942383,19.220550537109375,65000
2019-03-14,25.559999465942383,25.600000381469727,25.450000762939453,25.559999465942383,19.220550537109375,55000
2019-03-15,25.56999969482422,25.6299991607666,25.459999084472656,25.59000015258789,19.24310874938965,80800
2019-03-18,25.579999923706055,25.68000030517578,25.40999984741211,25.479999542236328,19.1603946685791,110200
2019-03-19,25.479999542236328,25.56999969482422,25.3700008392334,25.40999984741211,19.10775375366211,73800
2019-03-20,25.450000762939453,25.450000762939453,25.360000610351562,25.399999618530273,19.100234985351562,34700
2019-03-21,25.420000076293945,25.469999313354492,25.329999923706055,25.40999984741211,19.10775375366211,116500
