Date,Open,High,Low,Close,Adj Close,Volume
1991-07-30,0.0,3.3888890743255615,3.1666669845581055,3.277777910232544,3.0396718978881836,11458800
1991-07-31,0.0,3.4166669845581055,3.305556058883667,3.3333330154418945,3.0911917686462402,3931200
1991-08-01,0.0,3.3888890743255615,3.1111109256744385,3.194443941116333,2.9623918533325195,1199700
1991-08-02,0.0,3.277777910232544,3.1666669845581055,3.194443941116333,2.9623918533325195,2116800
1991-08-05,3.222222089767456,3.25,3.1666669845581055,3.222222089767456,2.988152503967285,626400
1991-08-06,3.25,3.25,3.1666669845581055,3.194443941116333,2.9623918533325195,342000
1991-08-07,3.25,3.25,3.1666669845581055,3.194443941116333,2.9623918533325195,818100
1991-08-08,3.222222089767456,3.222222089767456,3.1666669845581055,3.1666669845581055,2.936633348464966,382500
1991-08-09,3.194443941116333,3.25,3.152777910232544,3.222222089767456,2.988152503967285,875700
1991-08-12,3.1666669845581055,3.222222089767456,3.1666669845581055,3.1666669845581055,2.936633348464966,10800
1991-08-13,3.1666669845581055,3.3333330154418945,3.1666669845581055,3.3333330154418945,3.0911917686462402,479700
1991-08-14,3.3611109256744385,3.555556058883667,3.3333330154418945,3.555556058883667,3.297271728515625,785700
1991-08-15,3.5,3.5833330154418945,3.4166669845581055,3.472222089767456,3.219991683959961,117000
1991-08-16,3.4166669845581055,3.5,3.3888890743255615,3.3888890743255615,3.142711877822876,252000
1991-08-19,3.25,3.277777910232544,3.0833330154418945,3.277777910232544,3.0396718978881836,745200
1991-08-20,3.222222089767456,3.305556058883667,3.222222089767456,3.305556058883667,3.0654327869415283,57600
1991-08-21,3.444443941116333,3.472222089767456,3.3888890743255615,3.444443941116333,3.1942310333251953,330300
1991-08-22,3.4166669845581055,3.527777910232544,3.4166669845581055,3.472222089767456,3.219991683959961,31500
1991-08-23,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5,3.2457516193389893,472500
1991-08-26,3.5833330154418945,3.694443941116333,3.5,3.652777910232544,3.387432098388672,148500
1991-08-27,3.694443941116333,3.694443941116333,3.5,3.555556058883667,3.297271728515625,228600
1991-08-28,3.6666669845581055,3.777777910232544,3.6388890743255615,3.722222089767456,3.451831102371216,908100
1991-08-29,3.75,4.138888835906982,3.75,4.138888835906982,3.8382303714752197,1005300
1991-08-30,4.111111164093018,4.222221851348877,4.111111164093018,4.1666669845581055,3.863990306854248,669600
1991-09-03,4.111111164093018,4.1666669845581055,3.8888890743255615,3.8888890743255615,3.606391191482544,256500
1991-09-04,3.972222089767456,3.972222089767456,3.75,3.777777910232544,3.5033514499664307,432900
1991-09-05,3.8333330154418945,4.0833330154418945,3.777777910232544,4.027778148651123,3.7351908683776855,1278900
1991-09-06,4.0833330154418945,4.138888835906982,4.027778148651123,4.027778148651123,3.7351908683776855,89100
1991-09-09,4.0,4.0,4.0,4.0,3.709430694580078,10800
1991-09-10,4.027778148651123,4.0833330154418945,4.0,4.0,3.709430694580078,21600
1991-09-11,4.055555820465088,4.361111164093018,4.055555820465088,4.361111164093018,4.044310569763184,489600
1991-09-12,4.277778148651123,4.5,4.277778148651123,4.361111164093018,4.044310569763184,699300
1991-09-13,4.527778148651123,4.527778148651123,4.388888835906982,4.5,4.17310905456543,189900
1991-09-16,4.555555820465088,4.555555820465088,4.472221851348877,4.472221851348877,4.1473493576049805,254700
1991-09-17,4.555555820465088,4.861111164093018,4.472221851348877,4.75,4.404949188232422,431100
1991-09-18,4.861111164093018,4.861111164093018,4.722221851348877,4.722221851348877,4.379188537597656,99900
1991-09-19,4.8333330154418945,4.861111164093018,4.75,4.763888835906982,4.417829513549805,382500
1991-09-20,4.75,4.777778148651123,4.6666669845581055,4.722221851348877,4.379188537597656,538200
1991-09-23,4.694444179534912,4.75,4.611111164093018,4.722221851348877,4.379188537597656,156600
1991-09-24,4.75,4.777778148651123,4.736111164093018,4.777778148651123,4.430707931518555,243900
1991-09-25,4.861111164093018,4.944444179534912,4.777778148651123,4.9166669845581055,4.55950927734375,888300
1991-09-26,5.0,5.0,4.888888835906982,4.888888835906982,4.533749103546143,281700
1991-09-27,4.972221851348877,4.972221851348877,4.805555820465088,4.805555820465088,4.456469535827637,328500
1991-09-30,4.805555820465088,4.805555820465088,4.555555820465088,4.6666669845581055,4.3276686668396,176400
1991-10-01,4.638888835906982,4.777778148651123,4.5833330154418945,4.75,4.404949188232422,388800
1991-10-02,4.75,4.75,4.638888835906982,4.694444179534912,4.353429794311523,62100
1991-10-03,4.6666669845581055,4.6666669845581055,4.611111164093018,4.6666669845581055,4.3276686668396,103500
1991-10-04,4.611111164093018,4.6666669845581055,4.611111164093018,4.611111164093018,4.276149272918701,29700
1991-10-07,4.611111164093018,4.6666669845581055,4.388888835906982,4.388888835906982,4.070069789886475,435600
1991-10-08,4.472221851348877,4.8333330154418945,4.472221851348877,4.75,4.404949188232422,512100
1991-10-09,4.611111164093018,4.722221851348877,4.555555820465088,4.638888835906982,4.30190896987915,373500
1991-10-10,4.611111164093018,4.638888835906982,4.4166669845581055,4.5,4.17310905456543,165600
1991-10-11,4.4166669845581055,4.527778148651123,4.4166669845581055,4.444444179534912,4.121588706970215,1294200
1991-10-14,4.611111164093018,4.6666669845581055,4.5833330154418945,4.5833330154418945,4.25039005279541,85500
1991-10-15,4.555555820465088,4.597221851348877,4.527778148651123,4.527778148651123,4.198869705200195,196200
1991-10-16,4.6666669845581055,4.6666669845581055,4.555555820465088,4.611111164093018,4.276149272918701,312300
1991-10-17,4.555555820465088,4.777778148651123,4.555555820465088,4.777778148651123,4.430707931518555,352800
1991-10-18,4.722221851348877,4.8333330154418945,4.694444179534912,4.736111164093018,4.392069339752197,1280700
1991-10-21,4.777778148651123,4.777778148651123,4.75,4.75,4.404949188232422,18000
1991-10-22,4.777778148651123,4.8333330154418945,4.6666669845581055,4.75,4.404949188232422,236700
1991-10-23,4.638888835906982,4.777778148651123,4.611111164093018,4.611111164093018,4.276149272918701,388800
1991-10-24,4.611111164093018,4.6666669845581055,4.611111164093018,4.611111164093018,4.276149272918701,41400
1991-10-25,4.722221851348877,4.722221851348877,4.611111164093018,4.611111164093018,4.276149272918701,7200
1991-10-28,4.722221851348877,4.722221851348877,4.611111164093018,4.611111164093018,4.276149272918701,19800
1991-10-29,4.611111164093018,4.8333330154418945,4.611111164093018,4.75,4.404949188232422,738900
1991-10-30,4.763888835906982,4.763888835906982,4.75,4.75,4.404949188232422,18900
1991-10-31,4.8333330154418945,4.972221851348877,4.8333330154418945,4.972221851348877,4.61102819442749,150300
1991-11-01,4.8333330154418945,4.972221851348877,4.8333330154418945,4.972221851348877,4.61102819442749,139500
1991-11-04,4.8333330154418945,4.8333330154418945,4.805555820465088,4.8333330154418945,4.482228755950928,22500
1991-11-05,4.805555820465088,4.944444179534912,4.777778148651123,4.944444179534912,4.585267543792725,228600
1991-11-06,4.888888835906982,4.888888835906982,4.611111164093018,4.6666669845581055,4.3276686668396,297900
1991-11-07,4.722221851348877,4.722221851348877,4.611111164093018,4.6666669845581055,4.3276686668396,106200
1991-11-08,4.611111164093018,4.722221851348877,4.611111164093018,4.611111164093018,4.276149272918701,80100
1991-11-11,4.611111164093018,4.694444179534912,4.388888835906982,4.5833330154418945,4.25039005279541,7182900
1991-11-12,4.527778148651123,4.638888835906982,4.527778148651123,4.638888835906982,4.30190896987915,138600
1991-11-13,4.638888835906982,4.694444179534912,4.486111164093018,4.694444179534912,4.353429794311523,592200
1991-11-14,4.611111164093018,4.611111164093018,4.5,4.611111164093018,4.276149272918701,543600
1991-11-15,4.611111164093018,4.611111164093018,4.4166669845581055,4.4166669845581055,4.095829486846924,795600
1991-11-18,4.3333330154418945,4.388888835906982,4.0833330154418945,4.361111164093018,4.044310569763184,610200
1991-11-19,4.361111164093018,4.361111164093018,4.111111164093018,4.138888835906982,3.8382303714752197,1143900
1991-11-20,4.0833330154418945,4.25,4.0833330154418945,4.25,3.941269874572754,260100
1991-11-21,4.277778148651123,4.277778148651123,4.1666669845581055,4.1666669845581055,3.863990306854248,3600
1991-11-22,4.1666669845581055,4.222221851348877,3.9583330154418945,4.055555820465088,3.760951280593872,297900
1991-11-25,3.9166669845581055,4.027778148651123,3.9166669845581055,3.930556058883667,3.645031452178955,561600
1991-11-26,4.027778148651123,4.055555820465088,3.9166669845581055,4.055555820465088,3.760951280593872,129600
1991-11-27,4.055555820465088,4.1666669845581055,4.055555820465088,4.1666669845581055,3.863990306854248,104400
1991-11-29,4.1666669845581055,4.444444179534912,4.1666669845581055,4.430555820465088,4.10870885848999,100800
1991-12-02,4.444444179534912,4.611111164093018,4.388888835906982,4.555555820465088,4.2246294021606445,221400
1991-12-03,4.6666669845581055,4.805555820465088,4.5,4.527778148651123,4.198869705200195,857700
1991-12-04,4.5833330154418945,4.777778148651123,4.5833330154418945,4.777778148651123,4.430707931518555,90000
1991-12-05,4.777778148651123,4.777778148651123,4.611111164093018,4.6666669845581055,4.3276686668396,103500
1991-12-06,4.611111164093018,4.777778148651123,4.611111164093018,4.722221851348877,4.379188537597656,42300
1991-12-09,4.6666669845581055,4.6666669845581055,4.527778148651123,4.611111164093018,4.276149272918701,101700
1991-12-10,4.527778148651123,4.527778148651123,4.388888835906982,4.4166669845581055,4.095829486846924,654300
1991-12-11,4.4166669845581055,4.4166669845581055,4.027778148651123,4.222221851348877,3.915510416030884,679500
1991-12-12,4.277778148651123,4.277778148651123,4.138888835906982,4.277778148651123,3.9670307636260986,58500
1991-12-13,4.277778148651123,4.277778148651123,4.055555820465088,4.1666669845581055,3.863990306854248,270000
1991-12-16,4.055555820465088,4.25,4.055555820465088,4.138888835906982,3.8382303714752197,218700
1991-12-17,4.111111164093018,4.25,4.111111164093018,4.1666669845581055,3.863990306854248,487800
1991-12-18,4.25,4.25,4.138888835906982,4.2083330154418945,3.9026296138763428,216000
1991-12-19,4.194444179534912,4.25,4.1666669845581055,4.25,3.941269874572754,117900
1991-12-20,4.25,4.305555820465088,4.138888835906982,4.1666669845581055,3.863990306854248,7752600
1991-12-23,4.180555820465088,4.180555820465088,3.944443941116333,4.111111164093018,3.8124709129333496,405900
1991-12-24,4.027778148651123,4.1666669845581055,4.0,4.0,3.709430694580078,174600
1991-12-26,4.055555820465088,4.111111164093018,3.944443941116333,4.111111164093018,3.8124709129333496,127800
1991-12-27,4.0,4.138888835906982,4.0,4.138888835906982,3.8382303714752197,196200
1991-12-30,4.027778148651123,4.222221851348877,4.027778148651123,4.222221851348877,3.915510416030884,489600
1991-12-31,4.25,4.5833330154418945,4.25,4.555555820465088,4.2246294021606445,1295100
1992-01-02,4.555555820465088,4.555555820465088,4.388888835906982,4.527778148651123,4.198869705200195,234900
1992-01-03,4.527778148651123,4.527778148651123,4.388888835906982,4.388888835906982,4.070069789886475,51300
