Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,3.3485827445983887,0
2004-03-26,15.0,15.079999923706055,15.0,15.0,3.147165298461914,319800
2004-03-29,15.0,15.079999923706055,15.0,15.0,3.147165298461914,97100
2004-03-30,15.0,15.079999923706055,15.0,15.079999923706055,3.1639511585235596,102500
2004-03-31,15.079999923706055,15.079999923706055,15.0,15.079999923706055,3.1639511585235596,91000
2004-04-01,15.079999923706055,15.239999771118164,15.079999923706055,15.15999984741211,3.180734872817993,69600
2004-04-02,15.239999771118164,15.399999618530273,15.15999984741211,15.229999542236328,3.195422410964966,84000
2004-04-05,15.300000190734863,15.329999923706055,15.15999984741211,15.210000038146973,3.1912264823913574,81500
2004-04-06,15.300000190734863,15.300000190734863,15.109999656677246,15.109999656677246,3.170243263244629,126700
2004-04-07,15.300000190734863,15.430000305175781,15.220000267028809,15.399999618530273,3.231088638305664,144500
2004-04-08,15.149999618530273,15.25,15.069999694824219,15.25,3.199617862701416,146000
2004-04-12,15.380000114440918,15.380000114440918,15.119999885559082,15.25,3.199617862701416,117100
2004-04-13,15.199999809265137,15.279999732971191,15.020000457763672,15.09000015258789,3.166048288345337,172400
2004-04-14,15.029999732971191,15.09000015258789,14.970000267028809,15.020000457763672,3.1513619422912598,309000
2004-04-15,14.970000267028809,15.109999656677246,14.949999809265137,15.0,3.147165298461914,147500
2004-04-16,15.0,15.100000381469727,14.970000267028809,15.100000381469727,3.168146848678589,68100
2004-04-19,15.09000015258789,15.279999732971191,15.069999694824219,15.130000114440918,3.1744425296783447,99300
2004-04-20,15.100000381469727,15.270000457763672,15.100000381469727,15.15999984741211,3.180734872817993,103800
2004-04-21,15.15999984741211,15.25,15.109999656677246,15.25,3.199617862701416,154600
2004-04-22,15.25,15.329999923706055,15.149999618530273,15.279999732971191,3.205909490585327,114800
2004-04-23,15.279999732971191,15.420000076293945,15.079999923706055,15.1899995803833,3.1870298385620117,107400
2004-04-26,15.09000015258789,15.199999809265137,14.949999809265137,15.0,3.147165298461914,284200
2004-04-27,14.970000267028809,15.0,14.949999809265137,15.0,3.147165298461914,194700
2004-04-28,15.0,15.0,14.949999809265137,14.949999809265137,3.1366748809814453,177700
2004-04-29,14.989999771118164,15.0,14.949999809265137,14.949999809265137,3.1366748809814453,101800
2004-04-30,14.960000038146973,14.979999542236328,14.949999809265137,14.960000038146973,3.138773202896118,143800
2004-05-03,15.0,15.0,14.949999809265137,14.989999771118164,3.145068883895874,103200
2004-05-04,14.989999771118164,15.069999694824219,14.949999809265137,15.020000457763672,3.1513619422912598,114600
2004-05-05,15.020000457763672,15.050000190734863,14.949999809265137,14.960000038146973,3.138773202896118,142500
2004-05-06,15.0,15.0,14.949999809265137,14.979999542236328,3.142970085144043,142400
2004-05-07,14.979999542236328,14.979999542236328,14.850000381469727,14.859999656677246,3.117790699005127,161700
2004-05-10,14.800000190734863,14.84000015258789,14.199999809265137,14.550000190734863,3.052751302719116,245400
2004-05-11,14.5,14.800000190734863,14.399999618530273,14.729999542236328,3.090517520904541,200700
2004-05-12,14.800000190734863,14.84000015258789,14.619999885559082,14.699999809265137,3.084221601486206,316900
2004-05-13,14.680000305175781,14.739999771118164,14.5,14.729999542236328,3.104879140853882,161900
2004-05-14,14.699999809265137,14.850000381469727,14.65999984741211,14.850000381469727,3.1301751136779785,168000
2004-05-17,14.859999656677246,14.930000305175781,14.569999694824219,14.770000457763672,3.113313913345337,173900
2004-05-18,14.770000457763672,14.9399995803833,14.670000076293945,14.890000343322754,3.138603448867798,137000
2004-05-19,14.850000381469727,14.9399995803833,14.779999732971191,14.8100004196167,3.121741771697998,163500
2004-05-20,14.850000381469727,14.920000076293945,14.800000190734863,14.829999923706055,3.1259589195251465,121100
2004-05-21,14.850000381469727,14.899999618530273,14.699999809265137,14.84000015258789,3.1280643939971924,105600
2004-05-24,14.850000381469727,14.850000381469727,14.100000381469727,14.510000228881836,3.0585081577301025,200100
2004-05-25,14.600000381469727,14.899999618530273,14.550000190734863,14.819999694824219,3.1238489151000977,151000
2004-05-26,14.880000114440918,14.979999542236328,14.760000228881836,14.880000114440918,3.1364974975585938,126400
2004-05-27,14.880000114440918,14.989999771118164,14.760000228881836,14.970000267028809,3.1554698944091797,82400
2004-05-28,14.989999771118164,14.989999771118164,14.850000381469727,14.930000305175781,3.1470348834991455,69100
2004-06-01,14.9399995803833,14.9399995803833,14.819999694824219,14.84000015258789,3.1280643939971924,120700
2004-06-02,14.739999771118164,14.890000343322754,14.6899995803833,14.829999923706055,3.1259589195251465,76600
2004-06-03,14.84000015258789,14.869999885559082,14.779999732971191,14.779999732971191,3.1154186725616455,102300
2004-06-04,14.729999542236328,14.84000015258789,14.680000305175781,14.84000015258789,3.1280643939971924,208200
2004-06-07,14.850000381469727,14.949999809265137,14.649999618530273,14.729999542236328,3.104879140853882,120700
2004-06-08,14.729999542236328,14.850000381469727,14.729999542236328,14.819999694824219,3.1238489151000977,135400
2004-06-09,14.850000381469727,14.90999984741211,14.819999694824219,14.899999618530273,3.1407113075256348,90700
2004-06-10,14.899999618530273,15.0,14.859999656677246,15.0,3.1617908477783203,134300
2004-06-14,14.949999809265137,15.0,14.789999961853027,14.9399995803833,3.1491427421569824,117400
2004-06-15,14.90999984741211,15.0,14.850000381469727,14.920000076293945,3.1449313163757324,121300
2004-06-16,14.949999809265137,14.949999809265137,14.670000076293945,14.800000190734863,3.119633436203003,90700
2004-06-17,14.850000381469727,14.869999885559082,14.649999618530273,14.779999732971191,3.1154186725616455,45000
2004-06-18,14.84000015258789,14.90999984741211,14.760000228881836,14.90999984741211,3.1428208351135254,77400
2004-06-21,14.90999984741211,14.979999542236328,14.819999694824219,14.9399995803833,3.1491427421569824,93800
2004-06-22,14.850000381469727,14.90999984741211,14.710000038146973,14.760000228881836,3.1112048625946045,71900
2004-06-23,14.850000381469727,14.850000381469727,14.680000305175781,14.800000190734863,3.119633436203003,63600
2004-06-24,14.84000015258789,14.899999618530273,14.779999732971191,14.899999618530273,3.1407113075256348,91500
2004-06-25,14.899999618530273,14.9399995803833,14.65999984741211,14.670000076293945,3.092230796813965,153300
2004-06-28,14.729999542236328,14.739999771118164,14.600000381469727,14.739999771118164,3.1069893836975098,105400
2004-06-29,14.800000190734863,14.90999984741211,14.550000190734863,14.739999771118164,3.1069893836975098,115200
2004-06-30,14.84000015258789,14.9399995803833,14.739999771118164,14.930000305175781,3.1470348834991455,78700
2004-07-01,14.949999809265137,14.979999542236328,14.770000457763672,14.829999923706055,3.1259589195251465,77000
2004-07-02,14.800000190734863,14.989999771118164,14.800000190734863,14.989999771118164,3.1596839427948,74700
2004-07-06,14.949999809265137,14.989999771118164,14.720000267028809,14.899999618530273,3.1407113075256348,51700
2004-07-07,14.819999694824219,14.970000267028809,14.800000190734863,14.949999809265137,3.151252269744873,163800
2004-07-08,14.989999771118164,14.989999771118164,14.829999923706055,14.930000305175781,3.1470348834991455,98700
2004-07-09,14.960000038146973,14.979999542236328,14.789999961853027,14.90999984741211,3.1428208351135254,52500
2004-07-12,14.970000267028809,14.970000267028809,14.760000228881836,14.869999885559082,3.134387493133545,83400
2004-07-13,14.850000381469727,14.890000343322754,14.779999732971191,14.869999885559082,3.1487882137298584,100200
2004-07-14,14.869999885559082,14.890000343322754,14.800000190734863,14.8100004196167,3.1360833644866943,103800
2004-07-15,14.859999656677246,14.880000114440918,14.789999961853027,14.869999885559082,3.1487882137298584,61600
2004-07-16,14.890000343322754,14.970000267028809,14.75,14.90999984741211,3.157257318496704,113600
2004-07-19,14.869999885559082,14.890000343322754,14.779999732971191,14.800000190734863,3.133967638015747,74000
2004-07-20,14.800000190734863,14.880000114440918,14.75,14.819999694824219,3.138201951980591,105400
2004-07-21,14.850000381469727,14.859999656677246,14.699999809265137,14.819999694824219,3.138201951980591,100000
2004-07-22,14.829999923706055,14.850000381469727,14.720000267028809,14.770000457763672,3.1276140213012695,85400
2004-07-23,14.779999732971191,14.800000190734863,14.529999732971191,14.609999656677246,3.0937318801879883,111900
