Date,Open,High,Low,Close,Adj Close,Volume
1987-01-21,10.125,10.125,10.0,10.125,0.5000607371330261,1827700
1987-01-22,10.125,10.375,10.125,10.375,0.5124080181121826,1310000
1987-01-23,10.375,10.5,10.25,10.375,0.5124080181121826,858700
1987-01-26,10.25,10.25,10.125,10.25,0.5062344074249268,493500
1987-01-27,10.25,10.375,10.125,10.375,0.5124080181121826,517300
1987-01-28,10.375,10.5,10.25,10.5,0.5185822248458862,500100
1987-01-29,10.5,10.5,10.25,10.375,0.5124080181121826,504800
1987-01-30,10.375,10.375,10.25,10.25,0.5062344074249268,393500
1987-02-02,10.375,10.375,10.25,10.25,0.5062344074249268,453700
1987-02-03,10.375,10.5,10.25,10.5,0.5185822248458862,539100
1987-02-04,10.5,10.625,10.375,10.625,0.5247554779052734,449300
1987-02-05,10.625,10.75,10.5,10.5,0.5185822248458862,472600
1987-02-06,10.75,10.75,10.625,10.625,0.5247554779052734,352900
1987-02-09,10.75,10.75,10.5,10.5,0.5185822248458862,387200
1987-02-10,10.75,10.75,10.5,10.625,0.5247554779052734,339500
1987-02-11,10.625,10.875,10.625,10.75,0.5309293270111084,469800
1987-02-12,10.75,10.875,10.625,10.75,0.5309293270111084,361800
1987-02-13,10.75,10.75,10.5,10.5,0.5185822248458862,346100
1987-02-17,10.625,10.625,10.5,10.5,0.5185822248458862,331100
1987-02-18,10.625,10.625,10.375,10.375,0.5124080181121826,384800
1987-02-19,10.5,10.5,10.375,10.375,0.5124080181121826,274100
1987-02-20,10.5,10.5,10.375,10.375,0.5124080181121826,288400
1987-02-23,10.375,10.5,10.25,10.375,0.514391303062439,226500
1987-02-24,10.5,10.5,10.25,10.25,0.5081937313079834,212200
1987-02-25,10.375,10.5,10.25,10.25,0.5081937313079834,211300
1987-02-26,10.375,10.5,10.25,10.375,0.514391303062439,188900
1987-02-27,10.375,10.5,10.25,10.5,0.5205885767936707,201000
1987-03-02,10.375,10.5,10.25,10.375,0.514391303062439,183500
1987-03-03,10.375,10.5,10.25,10.375,0.514391303062439,191600
1987-03-04,10.5,10.5,10.25,10.25,0.5081937313079834,162500
1987-03-05,10.375,10.375,10.25,10.25,0.5081937313079834,174200
1987-03-06,10.375,10.375,10.25,10.375,0.514391303062439,166400
1987-03-09,10.375,10.375,10.25,10.25,0.5081937313079834,217500
1987-03-10,10.25,10.375,10.25,10.25,0.5081937313079834,205900
1987-03-11,10.375,10.5,10.125,10.25,0.5081937313079834,783100
1987-03-12,10.375,10.375,10.25,10.25,0.5081937313079834,162100
1987-03-13,10.125,10.25,10.125,10.125,0.5019960403442383,241000
1987-03-16,10.25,10.25,10.125,10.125,0.5019960403442383,156500
1987-03-17,10.125,10.25,10.125,10.125,0.5019960403442383,229300
1987-03-18,10.125,10.25,10.0,10.0,0.49579915404319763,239600
1987-03-19,10.125,10.125,10.0,10.0,0.49579915404319763,221900
1987-03-20,10.125,10.125,10.0,10.0,0.49579915404319763,200700
1987-03-23,10.0,10.125,10.0,10.125,0.5019960403442383,155900
1987-03-24,10.125,10.125,10.0,10.0,0.49579915404319763,207700
1987-03-25,10.125,10.125,10.0,10.125,0.5042648911476135,170800
1987-03-26,10.0,10.125,10.0,10.0,0.49804043769836426,140800
1987-03-27,10.0,10.125,10.0,10.0,0.49804043769836426,111900
1987-03-30,10.0,10.125,10.0,10.125,0.5042648911476135,202200
1987-03-31,10.0,10.125,10.0,10.0,0.49804043769836426,240400
1987-04-01,10.0,10.125,10.0,10.0,0.49804043769836426,334300
1987-04-02,10.0,10.125,10.0,10.0,0.49804043769836426,275900
1987-04-03,10.0,10.125,10.0,10.125,0.5042648911476135,258700
1987-04-06,10.0,10.125,10.0,10.0,0.49804043769836426,230200
1987-04-07,10.0,10.125,10.0,10.0,0.49804043769836426,326600
1987-04-08,10.0,10.125,10.0,10.0,0.49804043769836426,385300
1987-04-09,10.0,10.125,10.0,10.0,0.49804043769836426,497100
1987-04-10,10.0,10.125,10.0,10.0,0.49804043769836426,634000
1987-04-13,10.0,10.125,10.0,10.125,0.5042648911476135,898000
1987-04-14,9.875,10.0,9.5,9.5,0.47313791513442993,965700
1987-04-15,9.5,9.5,9.375,9.375,0.46691280603408813,238000
1987-04-16,9.5,9.625,9.375,9.625,0.479363352060318,162300
1987-04-20,9.625,9.625,9.375,9.375,0.46691280603408813,179600
1987-04-21,9.5,9.5,9.375,9.375,0.46691280603408813,121900
1987-04-22,9.375,9.5,9.25,9.25,0.4606873095035553,211700
1987-04-23,9.25,9.25,9.25,9.25,0.4606873095035553,114500
1987-04-24,9.0,9.25,9.0,9.0,0.45067182183265686,135800
1987-04-27,9.0,9.125,8.75,9.0,0.45067182183265686,166300
1987-04-28,9.0,9.0,8.875,9.0,0.45067182183265686,219500
1987-04-29,9.0,9.375,9.0,9.125,0.4569317102432251,139400
1987-04-30,9.125,9.375,9.125,9.125,0.4569317102432251,260100
1987-05-01,9.25,9.25,9.125,9.125,0.4569317102432251,127600
1987-05-04,9.125,9.5,9.125,9.25,0.4631909430027008,203900
1987-05-05,9.375,9.625,9.375,9.5,0.4757094085216522,223000
1987-05-06,9.5,9.5,9.375,9.375,0.4694507420063019,95700
1987-05-07,9.375,9.5,9.375,9.5,0.4757094085216522,108400
1987-05-08,9.5,9.5,9.375,9.375,0.4694507420063019,93500
1987-05-11,9.375,9.375,9.375,9.375,0.4694507420063019,91200
1987-05-12,9.25,9.375,9.25,9.25,0.4631909430027008,116900
1987-05-13,9.25,9.375,9.125,9.25,0.4631909430027008,98000
1987-05-14,9.125,9.25,9.125,9.25,0.4631909430027008,122200
1987-05-15,9.0,9.25,9.0,9.0,0.45067182183265686,235600
1987-05-18,9.0,9.125,8.875,9.125,0.4569317102432251,148700
1987-05-19,9.125,9.125,9.0,9.0,0.45067182183265686,87400
1987-05-20,9.0,9.0,8.75,9.0,0.45067182183265686,159700
1987-05-21,9.0,9.0,8.75,9.0,0.45067182183265686,98600
1987-05-22,8.875,8.875,8.75,8.875,0.44714510440826416,82200
1987-05-26,8.75,8.875,8.75,8.875,0.44714510440826416,205400
1987-05-27,8.875,8.875,8.75,8.75,0.44084760546684265,109300
1987-05-28,8.875,9.0,8.75,9.0,0.4534428119659424,170300
1987-05-29,9.0,9.0,8.875,9.0,0.4534428119659424,114500
1987-06-01,9.0,9.0,8.875,9.0,0.4534428119659424,106900
1987-06-02,9.0,9.0,8.75,8.75,0.44084760546684265,75500
1987-06-03,8.875,8.875,8.75,8.875,0.44714510440826416,107200
1987-06-04,8.875,8.875,8.75,8.875,0.44714510440826416,122900
1987-06-05,8.875,9.0,8.75,8.875,0.44714510440826416,131500
1987-06-08,8.875,9.0,8.75,8.875,0.44714510440826416,86000
1987-06-09,8.875,9.0,8.75,9.0,0.4534428119659424,142900
1987-06-10,9.0,9.0,8.875,9.0,0.4534428119659424,110600
1987-06-11,9.0,9.125,8.875,9.0,0.4534428119659424,121300
1987-06-12,9.0,9.0,8.875,9.0,0.4534428119659424,108900
1987-06-15,9.0,9.125,8.875,9.0,0.4534428119659424,222000
1987-06-16,9.0,9.0,8.875,9.0,0.4534428119659424,118800
1987-06-17,9.0,9.125,8.875,9.125,0.4597413241863251,130100
1987-06-18,9.0,9.125,9.0,9.125,0.4597413241863251,153900
1987-06-19,9.125,9.125,9.0,9.125,0.4597413241863251,136700
1987-06-22,9.125,9.25,9.0,9.125,0.4597413241863251,199600
1987-06-23,9.125,9.25,9.125,9.25,0.46603867411613464,187000
1987-06-24,9.125,9.25,9.125,9.125,0.46274295449256897,78400
1987-06-25,9.25,9.25,9.0,9.0,0.45640331506729126,112600
1987-06-26,9.125,9.125,9.0,9.0,0.45640331506729126,61900
1987-06-29,9.125,9.125,8.875,9.125,0.46274295449256897,154200
1987-06-30,9.0,9.125,8.875,9.0,0.45640331506729126,93200
1987-07-01,8.875,9.0,8.875,9.0,0.45640331506729126,94300
1987-07-02,8.875,9.125,8.875,9.125,0.46274295449256897,82000
1987-07-06,9.125,9.125,9.0,9.125,0.46274295449256897,79600
1987-07-07,9.0,9.125,9.0,9.0,0.45640331506729126,232900
1987-07-08,9.0,9.0,8.875,8.875,0.4500647187232971,126900
1987-07-09,9.0,9.0,8.875,8.875,0.4500647187232971,119500
1987-07-10,9.0,9.0,8.875,8.875,0.4500647187232971,96400
1987-07-13,9.0,9.125,8.875,9.0,0.45640331506729126,122600
1987-07-14,9.0,9.125,9.0,9.0,0.45640331506729126,109700
1987-07-15,9.0,9.0,8.875,9.0,0.45640331506729126,134900
1987-07-16,8.875,9.0,8.875,8.875,0.4500647187232971,133300
1987-07-17,8.875,9.0,8.875,9.0,0.45640331506729126,148200
1987-07-20,8.875,9.0,8.875,8.875,0.4500647187232971,157600
1987-07-21,8.875,9.0,8.875,8.875,0.4500647187232971,125000
1987-07-22,8.875,9.0,8.875,9.0,0.45640331506729126,150200
1987-07-23,8.875,9.0,8.875,9.0,0.45640331506729126,161500
1987-07-24,8.875,9.0,8.875,8.875,0.4500647187232971,134100
1987-07-27,8.875,8.875,8.625,8.875,0.45312821865081787,93500
1987-07-28,8.875,8.875,8.625,8.875,0.45312821865081787,115100
1987-07-29,8.75,8.875,8.75,8.875,0.45312821865081787,120100
1987-07-30,8.875,8.875,8.5,8.625,0.4403640031814575,230500
1987-07-31,8.625,8.75,8.375,8.625,0.4403640031814575,234200
1987-08-03,8.5,8.625,8.375,8.625,0.4403640031814575,115900
1987-08-04,8.625,8.625,8.5,8.625,0.4403640031814575,135100
1987-08-05,8.5,8.75,8.5,8.75,0.44674617052078247,190400
1987-08-06,8.625,8.75,8.625,8.625,0.4403640031814575,213000
1987-08-07,8.75,8.875,8.625,8.875,0.45312821865081787,112800
1987-08-10,8.875,8.875,8.625,8.875,0.45312821865081787,145900
1987-08-11,8.75,9.0,8.75,8.875,0.45312821865081787,628900
1987-08-12,8.875,9.0,8.75,8.875,0.45312821865081787,207600
1987-08-13,8.875,9.125,8.75,9.0,0.4595099687576294,598700
1987-08-14,9.0,9.125,8.875,9.0,0.4595099687576294,134900
1987-08-17,9.0,9.125,9.0,9.125,0.46589237451553345,153100
1987-08-18,9.0,9.125,9.0,9.125,0.46589237451553345,134800
1987-08-19,9.0,9.0,8.875,9.0,0.4595099687576294,151900
1987-08-20,9.0,9.0,8.875,9.0,0.4595099687576294,153000
1987-08-21,9.0,9.125,8.875,9.125,0.46589237451553345,195900
1987-08-24,9.0,9.125,8.875,9.125,0.46589237451553345,155100
1987-08-25,9.0,9.125,8.875,9.0,0.46255138516426086,111300
1987-08-26,8.875,9.125,8.875,9.0,0.46255138516426086,166200
1987-08-27,8.875,9.0,8.75,9.0,0.46255138516426086,173400
1987-08-28,9.0,9.0,8.75,8.875,0.45612746477127075,111200
1987-08-31,8.875,8.875,8.75,8.75,0.4497032165527344,106200
1987-09-01,8.75,8.875,8.75,8.875,0.45612746477127075,198000
1987-09-02,8.875,8.875,8.625,8.875,0.45612746477127075,104800
1987-09-03,8.75,8.875,8.625,8.75,0.4497032165527344,166300
1987-09-04,8.75,8.75,8.5,8.5,0.43685415387153625,149800
1987-09-08,8.5,8.625,8.375,8.5,0.43685415387153625,172100
1987-09-09,8.5,8.625,8.375,8.625,0.4432787299156189,164800
1987-09-10,8.5,8.625,8.5,8.625,0.4432787299156189,166400
1987-09-11,8.5,8.625,8.5,8.625,0.4432787299156189,149500
1987-09-14,8.5,8.625,8.5,8.5,0.43685415387153625,283000
1987-09-15,8.375,8.5,8.375,8.5,0.43685415387153625,191700
1987-09-16,8.375,8.5,8.25,8.375,0.4304298162460327,153100
1987-09-17,8.25,8.375,8.25,8.375,0.4304298162460327,290400
1987-09-18,8.25,8.5,8.25,8.25,0.4240054488182068,178000
1987-09-21,8.25,8.5,8.25,8.25,0.4240054488182068,187400
1987-09-22,8.25,8.5,8.25,8.5,0.43685415387153625,171900
1987-09-23,8.5,8.5,8.375,8.5,0.43685415387153625,188800
1987-09-24,8.375,8.375,8.25,8.375,0.4334896206855774,148700
1987-09-25,8.25,8.375,8.25,8.375,0.4334896206855774,131000
1987-09-28,8.375,8.375,8.25,8.375,0.4334896206855774,156500
1987-09-29,8.375,8.5,8.25,8.5,0.43995967507362366,143000
1987-09-30,8.375,8.5,8.25,8.5,0.43995967507362366,108100
1987-10-01,8.375,8.5,8.25,8.375,0.4334896206855774,187300
1987-10-02,8.25,8.375,8.25,8.375,0.4334896206855774,186500
1987-10-05,8.375,8.375,8.125,8.375,0.4334896206855774,145700
1987-10-06,8.25,8.25,8.125,8.25,0.4270199239253998,174000
1987-10-07,8.125,8.25,8.125,8.125,0.42054954171180725,270300
1987-10-08,8.0,8.25,8.0,8.25,0.4270199239253998,198900
1987-10-09,8.125,8.25,8.0,8.0,0.4140794277191162,195800
1987-10-12,8.0,8.125,8.0,8.125,0.42054954171180725,276400
1987-10-13,8.125,8.5,8.0,8.5,0.43995967507362366,577700
1987-10-14,8.25,8.375,8.125,8.25,0.4270199239253998,257700
1987-10-15,8.125,8.25,8.0,8.25,0.4270199239253998,347100
1987-10-16,8.125,8.25,7.875,8.0,0.4140794277191162,416800
1987-10-19,7.875,8.0,7.0,7.125,0.36879032850265503,597200
1987-10-20,7.375,8.375,7.0,7.75,0.4011402130126953,752500
1987-10-21,8.125,8.5,8.0,8.375,0.4334896206855774,478900
1987-10-22,8.5,8.5,8.125,8.25,0.4270199239253998,337000
1987-10-23,8.375,8.625,8.25,8.25,0.4270199239253998,150200
1987-10-26,8.125,8.375,8.125,8.125,0.42363062500953674,142300
1987-10-27,8.25,8.375,8.0,8.0,0.41711339354515076,156000
1987-10-28,8.0,8.25,7.875,8.0,0.41711339354515076,236200
1987-10-29,8.0,8.5,8.0,8.25,0.4301484227180481,150800
1987-10-30,8.5,8.625,8.25,8.375,0.436665803194046,148400
1987-11-02,8.25,8.5,8.125,8.25,0.4301484227180481,136200
