Date,Open,High,Low,Close,Adj Close,Volume
1998-03-30,30.0,30.5625,30.0,30.375,2.3325884342193604,29467
1998-03-31,30.5625,30.5625,30.1875,30.375,2.3325884342193604,28900
1998-04-01,30.375,30.75,30.1875,30.5625,2.346985101699829,33733
1998-04-02,30.5625,30.75,30.375,30.75,2.361384630203247,32267
1998-04-03,31.125,31.125,30.375,30.375,2.3325884342193604,37933
1998-04-06,30.375,30.5625,30.375,30.5625,2.346985101699829,18033
1998-04-07,30.5625,30.5625,30.1875,30.375,2.3325884342193604,36267
1998-04-08,30.375,30.5625,30.1875,30.5625,2.346985101699829,16600
1998-04-09,30.5625,30.9375,30.375,30.75,2.361384630203247,22000
1998-04-13,30.5625,30.9375,30.375,30.5625,2.346985101699829,20167
1998-04-14,30.75,30.9375,30.5625,30.75,2.361384630203247,17333
1998-04-15,30.75,31.3125,30.5625,31.3125,2.40458083152771,24333
1998-04-16,31.125,31.3125,30.75,31.125,2.390181064605713,28633
1998-04-17,31.125,31.3125,30.9375,31.125,2.390181064605713,18100
1998-04-20,30.75,31.125,30.5625,30.75,2.361384630203247,20333
1998-04-21,30.75,30.75,30.5625,30.5625,2.346985101699829,7733
1998-04-22,30.75,30.9375,30.5625,30.75,2.361384630203247,15333
1998-04-23,30.75,30.75,30.375,30.375,2.3325884342193604,14100
1998-04-24,30.5625,30.5625,30.1875,30.1875,2.318188190460205,13333
1998-04-27,30.1875,30.1875,30.0,30.1875,2.318188190460205,13167
1998-04-28,30.1875,30.1875,29.8125,30.1875,2.318188190460205,21800
1998-04-29,30.1875,30.375,30.1875,30.1875,2.318188190460205,8867
1998-04-30,30.375,30.75,30.1875,30.75,2.361384630203247,15467
1998-05-01,30.5625,30.9375,30.375,30.9375,2.375782012939453,10433
1998-05-04,30.75,30.9375,30.5625,30.75,2.361384630203247,13233
1998-05-05,30.5625,30.75,30.375,30.5625,2.346985101699829,9367
1998-05-06,30.375,30.75,30.375,30.75,2.361384630203247,10533
1998-05-07,30.75,30.9375,30.375,30.9375,2.375782012939453,15000
1998-05-08,30.9375,30.9375,30.375,30.75,2.361384630203247,9967
1998-05-11,30.75,31.125,30.5625,30.9375,2.375782012939453,21467
1998-05-12,30.75,30.9375,30.375,30.375,2.3325884342193604,16433
1998-05-13,30.375,30.5625,30.375,30.5625,2.346985101699829,16067
1998-05-14,30.5625,30.5625,30.375,30.5625,2.346985101699829,15800
1998-05-15,30.5625,30.75,30.375,30.5625,2.346985101699829,17733
1998-05-18,30.5625,30.75,30.5625,30.75,2.361384630203247,11333
1998-05-19,30.5625,30.9375,30.5625,30.5625,2.346985101699829,11500
1998-05-20,30.75,30.9375,30.375,30.5625,2.346985101699829,20767
1998-05-21,30.5625,30.75,30.375,30.375,2.3325884342193604,18767
1998-05-22,30.375,30.5625,30.1875,30.5625,2.346985101699829,16767
1998-05-26,30.375,30.5625,30.0,30.1875,2.318188190460205,31533
1998-05-27,30.1875,30.375,29.8125,30.375,2.3325884342193604,29267
1998-05-28,30.1875,30.5625,30.1875,30.375,2.3325884342193604,10333
1998-05-29,30.375,30.5625,30.1875,30.375,2.3325884342193604,10367
1998-06-01,30.375,30.5625,30.1875,30.375,2.3325884342193604,12367
1998-06-02,30.375,30.75,30.1875,30.375,2.3325884342193604,20867
1998-06-03,30.5625,30.5625,30.1875,30.1875,2.318188190460205,15733
